user,item,rating
379.0,2377.0,5.0
241.0,1711.0,1.0
169.0,3175.0,4.0
922.0,19.0,2.0
41.0,3970.0,3.0
425.0,2511.0,4.0
409.0,2498.0,3.0
925.0,2547.0,4.0
103.0,2228.0,4.0
871.0,505.0,2.0
616.0,1677.0,5.0
277.0,2108.0,4.0
456.0,984.0,1.0
853.0,1677.0,5.0
563.0,1563.0,5.0
303.0,205.0,3.0
353.0,3164.0,4.0
636.0,1176.0,1.0
964.0,1991.0,4.0
644.0,2394.0,3.0
682.0,2570.0,4.0
865.0,290.0,1.0
50.0,3193.0,3.0
811.0,804.0,5.0
137.0,3436.0,3.0
581.0,2953.0,4.0
533.0,1007.0,4.0
747.0,677.0,5.0
634.0,1893.0,3.0
709.0,3529.0,5.0
193.0,3730.0,1.0
478.0,3318.0,3.0
603.0,1930.0,4.0
383.0,466.0,4.0
261.0,3362.0,5.0
983.0,296.0,2.0
666.0,3220.0,4.0
807.0,1258.0,3.0
219.0,3537.0,3.0
522.0,1294.0,4.0
891.0,780.0,2.0
123.0,1983.0,3.0
448.0,1918.0,3.0
607.0,1314.0,3.0
40.0,1037.0,5.0
303.0,2916.0,3.0
990.0,766.0,4.0
167.0,1009.0,3.0
758.0,2488.0,3.0
867.0,2551.0,3.0
994.0,2993.0,2.0
759.0,1719.0,5.0
638.0,3096.0,3.0
233.0,1194.0,5.0
249.0,3554.0,2.0
671.0,2926.0,2.0
122.0,3486.0,4.0
16.0,2060.0,5.0
404.0,560.0,1.0
709.0,2510.0,5.0
910.0,1994.0,3.0
476.0,3469.0,2.0
847.0,3547.0,5.0
523.0,3657.0,4.0
164.0,2250.0,2.0
330.0,731.0,4.0
358.0,3452.0,4.0
602.0,1269.0,3.0
51.0,773.0,2.0
532.0,1688.0,4.0
94.0,3247.0,5.0
196.0,2289.0,4.0
60.0,633.0,4.0
756.0,1586.0,5.0
687.0,2337.0,3.0
905.0,955.0,4.0
672.0,2658.0,5.0
964.0,2792.0,4.0
494.0,2216.0,2.0
787.0,2803.0,3.0
969.0,535.0,1.0
479.0,3199.0,3.0
387.0,1079.0,1.0
234.0,3402.0,5.0
85.0,3840.0,4.0
421.0,3335.0,5.0
662.0,2637.0,4.0
880.0,2018.0,3.0
729.0,119.0,4.0
509.0,1972.0,3.0
257.0,2660.0,3.0
654.0,2026.0,3.0
472.0,110.0,4.0
129.0,731.0,4.0
837.0,2342.0,3.0
618.0,2632.0,3.0
303.0,290.0,4.0
426.0,1257.0,3.0
905.0,2659.0,4.0
487.0,2882.0,4.0
453.0,1692.0,3.0
866.0,2701.0,3.0
958.0,913.0,3.0
903.0,3944.0,4.0
136.0,1932.0,5.0
106.0,3134.0,5.0
357.0,2269.0,4.0
691.0,2705.0,1.0
791.0,2862.0,4.0
727.0,1808.0,5.0
215.0,1050.0,4.0
857.0,2333.0,4.0
201.0,3234.0,1.0
33.0,2872.0,2.0
140.0,653.0,4.0
560.0,1439.0,4.0
953.0,415.0,4.0
331.0,3570.0,4.0
889.0,3332.0,3.0
969.0,2860.0,2.0
609.0,1422.0,2.0
924.0,369.0,4.0
64.0,3818.0,3.0
369.0,3097.0,3.0
913.0,3539.0,3.0
301.0,256.0,3.0
448.0,2366.0,3.0
19.0,1047.0,3.0
563.0,426.0,4.0
714.0,2774.0,5.0
183.0,730.0,1.0
593.0,2823.0,2.0
518.0,357.0,3.0
783.0,1849.0,4.0
422.0,488.0,4.0
725.0,27.0,3.0
934.0,1754.0,4.0
223.0,3994.0,3.0
915.0,2737.0,5.0
305.0,1539.0,2.0
150.0,503.0,2.0
451.0,1194.0,5.0
318.0,3842.0,3.0
278.0,441.0,3.0
59.0,299.0,3.0
541.0,581.0,5.0
75.0,952.0,2.0
773.0,1985.0,5.0
673.0,617.0,5.0
982.0,2093.0,2.0
492.0,3671.0,2.0
82.0,1790.0,5.0
410.0,1190.0,4.0
528.0,3162.0,5.0
763.0,419.0,3.0
93.0,2560.0,4.0
737.0,1032.0,4.0
120.0,1453.0,3.0
58.0,1555.0,3.0
559.0,2563.0,4.0
228.0,1246.0,3.0
482.0,652.0,2.0
706.0,77.0,3.0
525.0,1544.0,4.0
945.0,1241.0,4.0
613.0,2994.0,3.0
771.0,48.0,5.0
396.0,1308.0,5.0
535.0,1375.0,4.0
814.0,15.0,3.0
118.0,1220.0,2.0
298.0,1556.0,3.0
463.0,2861.0,3.0
383.0,2903.0,4.0
126.0,229.0,3.0
709.0,1314.0,5.0
792.0,1172.0,4.0
270.0,1882.0,5.0
684.0,2505.0,1.0
652.0,88.0,3.0
688.0,295.0,5.0
711.0,746.0,2.0
838.0,2042.0,4.0
668.0,2.0,2.0
817.0,1651.0,2.0
297.0,3857.0,4.0
950.0,356.0,3.0
590.0,3852.0,1.0
84.0,2199.0,2.0
467.0,3672.0,4.0
919.0,2645.0,3.0
758.0,3779.0,4.0
318.0,980.0,4.0
966.0,3847.0,4.0
471.0,3780.0,3.0
737.0,1547.0,4.0
735.0,1742.0,4.0
780.0,3320.0,5.0
25.0,1637.0,4.0
635.0,3027.0,3.0
528.0,3515.0,5.0
184.0,3167.0,5.0
940.0,3994.0,4.0
714.0,2753.0,5.0
80.0,2459.0,5.0
162.0,3275.0,5.0
780.0,2571.0,5.0
223.0,2813.0,2.0
699.0,3246.0,4.0
245.0,471.0,2.0
891.0,2159.0,3.0
435.0,902.0,4.0
169.0,3680.0,4.0
509.0,625.0,1.0
481.0,3059.0,5.0
518.0,402.0,3.0
471.0,318.0,3.0
388.0,955.0,4.0
509.0,1150.0,2.0
751.0,3027.0,2.0
802.0,2816.0,3.0
340.0,2593.0,3.0
208.0,136.0,4.0
976.0,2818.0,3.0
896.0,3612.0,3.0
82.0,2525.0,3.0
415.0,2921.0,4.0
292.0,2487.0,4.0
60.0,2594.0,4.0
971.0,1836.0,3.0
57.0,2049.0,3.0
11.0,2314.0,3.0
876.0,838.0,5.0
760.0,3442.0,4.0
361.0,2560.0,3.0
220.0,3679.0,2.0
332.0,1198.0,5.0
398.0,2637.0,5.0
887.0,655.0,4.0
468.0,3092.0,4.0
374.0,1972.0,2.0
10.0,3842.0,4.0
194.0,3128.0,3.0
690.0,1843.0,2.0
293.0,2805.0,4.0
563.0,1905.0,3.0
523.0,933.0,5.0
93.0,2103.0,4.0
973.0,959.0,3.0
81.0,354.0,3.0
28.0,1954.0,3.0
546.0,1918.0,3.0
422.0,1878.0,4.0
26.0,3430.0,5.0
783.0,2048.0,3.0
119.0,3651.0,4.0
53.0,2027.0,4.0
416.0,3918.0,5.0
582.0,3487.0,5.0
765.0,353.0,4.0
126.0,1182.0,5.0
868.0,3233.0,3.0
572.0,1452.0,4.0
693.0,2617.0,4.0
170.0,1584.0,2.0
132.0,3543.0,4.0
840.0,2728.0,4.0
598.0,2751.0,3.0
558.0,3265.0,5.0
24.0,923.0,4.0
649.0,3697.0,3.0
54.0,613.0,3.0
120.0,2369.0,3.0
301.0,927.0,3.0
827.0,3095.0,4.0
765.0,3946.0,4.0
372.0,3324.0,3.0
696.0,1761.0,4.0
259.0,420.0,4.0
32.0,2961.0,2.0
113.0,257.0,5.0
701.0,432.0,1.0
659.0,1936.0,3.0
977.0,298.0,1.0
930.0,83.0,4.0
373.0,2815.0,2.0
746.0,1613.0,3.0
365.0,2141.0,4.0
961.0,3544.0,3.0
515.0,3453.0,1.0
78.0,41.0,3.0
877.0,2585.0,1.0
516.0,416.0,2.0
827.0,972.0,5.0
515.0,2274.0,1.0
14.0,1639.0,3.0
531.0,3136.0,4.0
232.0,2198.0,2.0
247.0,3591.0,3.0
754.0,2961.0,2.0
979.0,1559.0,5.0
198.0,2257.0,4.0
754.0,2295.0,2.0
669.0,3569.0,5.0
674.0,841.0,4.0
163.0,2149.0,1.0
437.0,2448.0,3.0
761.0,3274.0,3.0
859.0,1675.0,5.0
695.0,1617.0,3.0
476.0,545.0,2.0
646.0,18.0,5.0
192.0,3952.0,3.0
44.0,3881.0,5.0
198.0,1080.0,3.0
611.0,184.0,2.0
856.0,3262.0,4.0
385.0,951.0,4.0
543.0,3412.0,2.0
18.0,1344.0,4.0
48.0,3846.0,4.0
274.0,614.0,1.0
714.0,1055.0,5.0
133.0,233.0,3.0
977.0,3003.0,2.0
329.0,1049.0,3.0
785.0,3140.0,5.0
701.0,3765.0,2.0
278.0,2472.0,3.0
31.0,316.0,5.0
464.0,762.0,4.0
180.0,3863.0,4.0
654.0,3703.0,3.0
985.0,2536.0,3.0
33.0,1144.0,3.0
850.0,2711.0,4.0
742.0,172.0,4.0
545.0,351.0,4.0
767.0,2835.0,4.0
33.0,3944.0,3.0
421.0,123.0,4.0
412.0,1930.0,4.0
298.0,1713.0,3.0
146.0,3301.0,4.0
104.0,2219.0,4.0
692.0,1851.0,4.0
558.0,1750.0,4.0
582.0,1149.0,4.0
217.0,1535.0,3.0
952.0,3470.0,4.0
500.0,3401.0,4.0
292.0,2506.0,4.0
199.0,1095.0,3.0
366.0,2979.0,2.0
236.0,3491.0,5.0
920.0,1338.0,3.0
677.0,2772.0,5.0
373.0,1921.0,1.0
761.0,2633.0,4.0
10.0,1257.0,3.0
794.0,2713.0,4.0
421.0,3666.0,3.0
910.0,490.0,2.0
436.0,2877.0,2.0
974.0,1412.0,4.0
959.0,2285.0,4.0
78.0,274.0,3.0
983.0,3572.0,3.0
927.0,1377.0,2.0
821.0,2472.0,4.0
36.0,197.0,5.0
579.0,208.0,2.0
231.0,1622.0,3.0
861.0,2414.0,5.0
109.0,469.0,3.0
227.0,1403.0,3.0
767.0,67.0,5.0
377.0,238.0,3.0
364.0,3237.0,3.0
669.0,955.0,4.0
334.0,1309.0,2.0
901.0,791.0,2.0
466.0,3315.0,3.0
958.0,3887.0,3.0
330.0,2158.0,4.0
331.0,971.0,4.0
77.0,763.0,3.0
61.0,3940.0,4.0
187.0,2447.0,2.0
91.0,4.0,3.0
239.0,1533.0,5.0
711.0,1711.0,1.0
847.0,306.0,5.0
623.0,3113.0,5.0
109.0,1865.0,3.0
662.0,892.0,4.0
150.0,3730.0,2.0
605.0,2195.0,1.0
624.0,793.0,2.0
472.0,2802.0,4.0
182.0,1738.0,2.0
147.0,232.0,4.0
448.0,1843.0,3.0
695.0,789.0,3.0
154.0,3424.0,2.0
545.0,302.0,5.0
600.0,2428.0,4.0
245.0,1378.0,2.0
96.0,3351.0,2.0
145.0,1746.0,3.0
818.0,969.0,3.0
291.0,2098.0,4.0
931.0,663.0,1.0
467.0,3562.0,4.0
987.0,324.0,2.0
496.0,3423.0,2.0
648.0,818.0,3.0
57.0,96.0,2.0
916.0,2452.0,1.0
944.0,1104.0,4.0
400.0,3558.0,1.0
914.0,3982.0,2.0
937.0,0.0,4.0
973.0,1928.0,3.0
728.0,2160.0,2.0
37.0,2893.0,5.0
909.0,986.0,4.0
924.0,2927.0,5.0
443.0,3038.0,5.0
15.0,3113.0,5.0
813.0,624.0,5.0
14.0,2623.0,3.0
685.0,388.0,5.0
308.0,2374.0,3.0
160.0,3842.0,4.0
624.0,2416.0,2.0
511.0,143.0,1.0
713.0,4.0,3.0
234.0,2116.0,4.0
517.0,2827.0,5.0
74.0,470.0,4.0
867.0,580.0,3.0
35.0,3333.0,1.0
689.0,1972.0,4.0
248.0,2641.0,3.0
178.0,3732.0,4.0
139.0,2331.0,5.0
681.0,1312.0,4.0
545.0,2490.0,5.0
415.0,2325.0,3.0
431.0,2662.0,4.0
595.0,1650.0,4.0
723.0,940.0,3.0
978.0,2521.0,3.0
146.0,378.0,5.0
838.0,2558.0,4.0
935.0,2330.0,3.0
745.0,2345.0,3.0
119.0,1159.0,4.0
978.0,1339.0,3.0
287.0,2355.0,5.0
710.0,3243.0,2.0
93.0,241.0,4.0
641.0,1737.0,2.0
675.0,2442.0,4.0
23.0,238.0,2.0
724.0,2141.0,5.0
677.0,2881.0,5.0
992.0,2705.0,1.0
395.0,2732.0,3.0
620.0,635.0,5.0
846.0,156.0,5.0
458.0,1127.0,5.0
433.0,3252.0,4.0
537.0,626.0,5.0
788.0,154.0,2.0
782.0,860.0,1.0
602.0,2234.0,4.0
462.0,788.0,4.0
64.0,1551.0,4.0
403.0,179.0,4.0
413.0,3564.0,4.0
318.0,1289.0,3.0
926.0,1408.0,2.0
543.0,3471.0,3.0
569.0,3063.0,4.0
977.0,3736.0,2.0
369.0,1206.0,4.0
55.0,358.0,2.0
735.0,2805.0,4.0
651.0,777.0,4.0
817.0,2717.0,2.0
100.0,3749.0,4.0
199.0,172.0,4.0
781.0,3852.0,2.0
114.0,2716.0,4.0
860.0,121.0,5.0
581.0,2251.0,4.0
43.0,2819.0,5.0
83.0,1048.0,4.0
851.0,1550.0,4.0
700.0,1644.0,3.0
370.0,2640.0,3.0
308.0,2605.0,3.0
570.0,283.0,4.0
915.0,542.0,5.0
710.0,1368.0,3.0
889.0,906.0,3.0
708.0,2678.0,5.0
361.0,3166.0,3.0
186.0,3690.0,5.0
357.0,3881.0,4.0
407.0,1566.0,4.0
322.0,1553.0,2.0
75.0,1578.0,3.0
540.0,2793.0,1.0
922.0,2612.0,2.0
416.0,2772.0,5.0
277.0,1339.0,2.0
624.0,2217.0,1.0
970.0,3482.0,1.0
719.0,1075.0,2.0
614.0,291.0,3.0
779.0,1768.0,3.0
275.0,1609.0,3.0
73.0,1670.0,2.0
473.0,2204.0,4.0
757.0,3236.0,4.0
878.0,1349.0,3.0
5.0,2139.0,4.0
464.0,1801.0,3.0
375.0,144.0,3.0
794.0,2927.0,5.0
238.0,1040.0,4.0
883.0,3519.0,4.0
334.0,3661.0,1.0
830.0,1051.0,2.0
935.0,2373.0,3.0
672.0,3059.0,5.0
818.0,3571.0,3.0
346.0,3924.0,3.0
857.0,3918.0,5.0
403.0,2373.0,3.0
95.0,213.0,3.0
660.0,3056.0,3.0
29.0,1380.0,4.0
858.0,3092.0,4.0
127.0,3819.0,3.0
160.0,1173.0,5.0
369.0,3461.0,3.0
720.0,3203.0,4.0
369.0,45.0,3.0
262.0,2930.0,1.0
974.0,1136.0,4.0
788.0,3021.0,1.0
531.0,1141.0,5.0
680.0,1015.0,3.0
487.0,1892.0,3.0
6.0,3065.0,3.0
81.0,2659.0,4.0
840.0,3311.0,3.0
170.0,1409.0,2.0
578.0,3339.0,2.0
797.0,2437.0,1.0
541.0,1530.0,4.0
122.0,297.0,5.0
838.0,314.0,5.0
875.0,3382.0,5.0
873.0,1801.0,4.0
63.0,2794.0,2.0
948.0,2488.0,4.0
178.0,2906.0,5.0
81.0,1369.0,3.0
444.0,3545.0,4.0
179.0,2933.0,3.0
789.0,2717.0,3.0
52.0,1828.0,4.0
269.0,3368.0,5.0
777.0,635.0,5.0
237.0,824.0,3.0
846.0,3491.0,4.0
550.0,1875.0,5.0
828.0,722.0,3.0
13.0,1654.0,3.0
432.0,1169.0,1.0
971.0,167.0,3.0
360.0,1514.0,5.0
93.0,1273.0,3.0
465.0,1035.0,4.0
551.0,2073.0,4.0
379.0,3377.0,5.0
294.0,1654.0,4.0
980.0,3392.0,5.0
863.0,1083.0,3.0
445.0,1622.0,2.0
890.0,605.0,5.0
838.0,3392.0,4.0
349.0,609.0,4.0
972.0,3751.0,3.0
420.0,1141.0,3.0
934.0,406.0,3.0
518.0,906.0,2.0
262.0,2337.0,2.0
669.0,2333.0,4.0
939.0,2070.0,1.0
776.0,957.0,3.0
964.0,2672.0,5.0
8.0,80.0,4.0
447.0,787.0,2.0
785.0,3229.0,5.0
698.0,2826.0,3.0
737.0,964.0,4.0
732.0,752.0,4.0
940.0,2966.0,5.0
627.0,648.0,4.0
68.0,356.0,3.0
680.0,906.0,3.0
464.0,1812.0,4.0
360.0,538.0,4.0
148.0,2428.0,2.0
387.0,1346.0,2.0
707.0,975.0,3.0
218.0,1880.0,4.0
53.0,805.0,4.0
935.0,3560.0,3.0
722.0,3789.0,3.0
575.0,3517.0,2.0
318.0,210.0,4.0
819.0,3849.0,4.0
587.0,1206.0,5.0
208.0,3679.0,4.0
805.0,3376.0,4.0
723.0,2103.0,2.0
765.0,741.0,4.0
30.0,3588.0,2.0
709.0,3486.0,4.0
552.0,923.0,5.0
776.0,1254.0,3.0
149.0,2644.0,3.0
489.0,3563.0,3.0
372.0,3381.0,3.0
396.0,1028.0,5.0
474.0,3877.0,4.0
921.0,1417.0,3.0
752.0,270.0,4.0
798.0,2425.0,3.0
852.0,1861.0,3.0
663.0,2134.0,4.0
200.0,1871.0,5.0
738.0,3405.0,5.0
254.0,3203.0,5.0
859.0,1932.0,5.0
628.0,2071.0,4.0
613.0,2468.0,3.0
459.0,3888.0,3.0
75.0,790.0,3.0
337.0,1412.0,5.0
232.0,3818.0,2.0
654.0,389.0,3.0
688.0,848.0,5.0
325.0,423.0,4.0
775.0,242.0,4.0
772.0,1896.0,2.0
896.0,325.0,3.0
311.0,682.0,5.0
506.0,98.0,4.0
760.0,1936.0,3.0
731.0,1916.0,1.0
108.0,3699.0,3.0
944.0,3918.0,4.0
920.0,1953.0,4.0
943.0,375.0,5.0
996.0,3218.0,1.0
506.0,948.0,3.0
190.0,3964.0,4.0
25.0,102.0,5.0
307.0,3770.0,3.0
5.0,2518.0,4.0
166.0,544.0,3.0
245.0,1532.0,2.0
999.0,1555.0,3.0
388.0,858.0,4.0
98.0,3787.0,1.0
343.0,3505.0,3.0
167.0,2120.0,4.0
180.0,2426.0,4.0
740.0,3864.0,1.0
879.0,386.0,2.0
961.0,396.0,4.0
535.0,1351.0,5.0
693.0,1042.0,2.0
388.0,891.0,4.0
47.0,110.0,4.0
293.0,1212.0,3.0
539.0,3803.0,2.0
569.0,1829.0,5.0
711.0,2873.0,1.0
573.0,2547.0,5.0
24.0,1848.0,4.0
265.0,1156.0,3.0
666.0,2635.0,4.0
542.0,2761.0,3.0
595.0,2845.0,3.0
561.0,295.0,4.0
280.0,1516.0,5.0
461.0,1492.0,4.0
220.0,2845.0,3.0
827.0,2257.0,4.0
388.0,299.0,3.0
960.0,3259.0,3.0
986.0,2786.0,3.0
294.0,2708.0,4.0
249.0,3018.0,3.0
917.0,1985.0,4.0
472.0,2542.0,3.0
381.0,2659.0,4.0
568.0,1428.0,3.0
169.0,681.0,3.0
519.0,1734.0,3.0
395.0,2404.0,5.0
484.0,3708.0,2.0
330.0,1440.0,5.0
558.0,1060.0,5.0
674.0,201.0,4.0
114.0,1505.0,4.0
141.0,3988.0,4.0
48.0,667.0,4.0
716.0,2166.0,3.0
21.0,3961.0,2.0
370.0,3261.0,3.0
13.0,2828.0,4.0
285.0,1531.0,2.0
583.0,1999.0,4.0
384.0,1389.0,2.0
702.0,3723.0,3.0
688.0,1149.0,4.0
573.0,1702.0,5.0
232.0,140.0,2.0
76.0,1124.0,3.0
837.0,3590.0,3.0
865.0,3197.0,1.0
756.0,937.0,5.0
2.0,28.0,3.0
213.0,1196.0,5.0
112.0,3815.0,5.0
354.0,731.0,4.0
162.0,170.0,5.0
302.0,1819.0,3.0
921.0,847.0,3.0
198.0,264.0,3.0
816.0,2411.0,4.0
144.0,1631.0,2.0
5.0,3717.0,5.0
149.0,370.0,2.0
228.0,548.0,3.0
701.0,391.0,2.0
793.0,1196.0,5.0
799.0,1141.0,4.0
426.0,2948.0,3.0
206.0,300.0,2.0
846.0,3430.0,4.0
294.0,2871.0,3.0
950.0,380.0,1.0
859.0,2285.0,5.0
920.0,2889.0,4.0
505.0,1832.0,2.0
353.0,2099.0,4.0
554.0,2283.0,5.0
373.0,965.0,2.0
419.0,2664.0,3.0
95.0,1908.0,2.0
483.0,638.0,5.0
578.0,3096.0,3.0
375.0,1076.0,3.0
525.0,3455.0,4.0
701.0,2421.0,1.0
360.0,2570.0,4.0
617.0,1856.0,3.0
742.0,1664.0,4.0
186.0,3107.0,5.0
766.0,692.0,2.0
912.0,2844.0,2.0
142.0,490.0,4.0
374.0,2211.0,3.0
926.0,523.0,2.0
500.0,47.0,3.0
508.0,2838.0,5.0
739.0,3360.0,2.0
761.0,2989.0,3.0
948.0,391.0,3.0
737.0,2000.0,4.0
304.0,1303.0,4.0
81.0,2380.0,2.0
403.0,3154.0,3.0
524.0,3698.0,2.0
986.0,2101.0,2.0
543.0,3011.0,2.0
977.0,2951.0,2.0
913.0,109.0,2.0
159.0,3375.0,4.0
173.0,1755.0,4.0
887.0,3561.0,4.0
525.0,3696.0,4.0
331.0,3128.0,3.0
128.0,2679.0,2.0
634.0,1760.0,3.0
474.0,1913.0,5.0
337.0,3493.0,4.0
594.0,3166.0,5.0
646.0,819.0,5.0
785.0,2747.0,4.0
994.0,327.0,3.0
558.0,52.0,4.0
561.0,3794.0,4.0
966.0,2254.0,2.0
920.0,3833.0,3.0
635.0,532.0,3.0
988.0,942.0,5.0
353.0,3462.0,4.0
31.0,3579.0,4.0
64.0,1081.0,3.0
480.0,1771.0,1.0
352.0,2792.0,4.0
395.0,2291.0,3.0
464.0,3372.0,3.0
898.0,1290.0,3.0
236.0,2425.0,4.0
897.0,883.0,4.0
725.0,3511.0,3.0
903.0,2001.0,4.0
841.0,3512.0,4.0
215.0,2833.0,3.0
897.0,2266.0,4.0
61.0,3681.0,4.0
44.0,3052.0,4.0
85.0,459.0,3.0
368.0,102.0,5.0
358.0,330.0,4.0
147.0,789.0,3.0
177.0,3821.0,2.0
366.0,1889.0,2.0
254.0,430.0,4.0
370.0,2845.0,4.0
888.0,82.0,2.0
699.0,2397.0,4.0
48.0,280.0,3.0
233.0,1814.0,3.0
13.0,659.0,4.0
549.0,3459.0,5.0
45.0,1648.0,2.0
190.0,3269.0,3.0
486.0,256.0,2.0
142.0,2462.0,3.0
985.0,1965.0,4.0
366.0,1369.0,3.0
648.0,2257.0,2.0
881.0,433.0,3.0
512.0,2698.0,5.0
486.0,3955.0,2.0
171.0,1674.0,4.0
828.0,2804.0,4.0
978.0,1027.0,3.0
993.0,3723.0,3.0
198.0,110.0,3.0
496.0,10.0,3.0
122.0,1571.0,5.0
821.0,1444.0,3.0
749.0,3823.0,4.0
37.0,37.0,4.0
494.0,2602.0,1.0
343.0,1442.0,3.0
564.0,330.0,2.0
742.0,3871.0,5.0
519.0,172.0,3.0
144.0,880.0,3.0
215.0,1990.0,4.0
501.0,1135.0,5.0
483.0,1561.0,4.0
206.0,610.0,2.0
109.0,156.0,4.0
233.0,3629.0,3.0
921.0,3794.0,3.0
103.0,2504.0,4.0
594.0,749.0,4.0
690.0,977.0,3.0
462.0,2810.0,4.0
148.0,3572.0,2.0
514.0,116.0,4.0
334.0,2988.0,1.0
280.0,1666.0,4.0
687.0,215.0,4.0
213.0,989.0,5.0
532.0,907.0,4.0
28.0,1272.0,4.0
833.0,844.0,4.0
191.0,746.0,4.0
33.0,2931.0,2.0
271.0,2274.0,2.0
131.0,2378.0,5.0
322.0,2173.0,2.0
8.0,2913.0,3.0
487.0,3497.0,3.0
121.0,3240.0,4.0
489.0,1544.0,3.0
503.0,2610.0,2.0
955.0,3024.0,5.0
779.0,3545.0,4.0
233.0,2889.0,3.0
806.0,223.0,3.0
696.0,2464.0,4.0
40.0,2302.0,4.0
690.0,1294.0,3.0
300.0,1134.0,4.0
280.0,1092.0,4.0
383.0,2046.0,3.0
406.0,701.0,4.0
615.0,2564.0,4.0
545.0,1683.0,4.0
353.0,498.0,4.0
545.0,1046.0,4.0
925.0,3583.0,4.0
838.0,157.0,4.0
358.0,151.0,4.0
507.0,458.0,4.0
703.0,1445.0,4.0
143.0,1499.0,2.0
167.0,3972.0,3.0
486.0,3436.0,3.0
668.0,3081.0,2.0
937.0,3570.0,4.0
522.0,3280.0,5.0
301.0,915.0,5.0
21.0,2618.0,2.0
51.0,56.0,3.0
628.0,3252.0,4.0
872.0,1968.0,4.0
758.0,48.0,4.0
312.0,3310.0,3.0
573.0,2783.0,5.0
72.0,2914.0,4.0
651.0,1398.0,4.0
787.0,3593.0,3.0
539.0,3379.0,2.0
235.0,730.0,2.0
720.0,2092.0,5.0
218.0,2828.0,3.0
382.0,934.0,5.0
914.0,1216.0,4.0
520.0,2228.0,3.0
121.0,3916.0,4.0
508.0,710.0,5.0
932.0,1054.0,2.0
696.0,250.0,4.0
496.0,358.0,2.0
716.0,1860.0,2.0
29.0,2340.0,4.0
861.0,979.0,4.0
527.0,2315.0,1.0
858.0,977.0,4.0
108.0,2937.0,3.0
828.0,2057.0,3.0
313.0,1232.0,4.0
281.0,1785.0,3.0
788.0,335.0,2.0
204.0,468.0,4.0
406.0,495.0,4.0
234.0,395.0,4.0
139.0,3275.0,4.0
912.0,334.0,3.0
150.0,2427.0,2.0
203.0,1886.0,4.0
627.0,277.0,4.0
435.0,845.0,4.0
680.0,743.0,3.0
665.0,400.0,3.0
373.0,238.0,3.0
204.0,118.0,3.0
313.0,3142.0,5.0
930.0,3068.0,2.0
668.0,1032.0,2.0
519.0,1080.0,4.0
129.0,2846.0,5.0
502.0,483.0,4.0
501.0,3561.0,5.0
950.0,1684.0,3.0
849.0,708.0,3.0
874.0,3053.0,3.0
410.0,2239.0,5.0
922.0,2612.0,3.0
978.0,1319.0,4.0
926.0,752.0,3.0
461.0,1179.0,5.0
465.0,2590.0,3.0
771.0,2661.0,4.0
306.0,2198.0,3.0
595.0,395.0,4.0
882.0,810.0,3.0
813.0,2053.0,4.0
12.0,1989.0,5.0
554.0,760.0,5.0
361.0,490.0,3.0
285.0,79.0,2.0
750.0,1060.0,4.0
582.0,3752.0,4.0
438.0,2648.0,3.0
61.0,2019.0,3.0
164.0,1703.0,3.0
484.0,1485.0,2.0
483.0,3713.0,4.0
286.0,888.0,4.0
193.0,130.0,3.0
11.0,3956.0,3.0
823.0,1006.0,4.0
707.0,2370.0,3.0
742.0,245.0,5.0
572.0,1038.0,3.0
277.0,2371.0,3.0
92.0,3597.0,5.0
739.0,1547.0,1.0
843.0,2698.0,4.0
888.0,2199.0,3.0
453.0,553.0,3.0
713.0,1676.0,3.0
283.0,3429.0,3.0
797.0,2505.0,2.0
800.0,140.0,4.0
356.0,3080.0,3.0
381.0,2250.0,3.0
317.0,779.0,4.0
440.0,2304.0,1.0
284.0,601.0,5.0
284.0,3611.0,5.0
729.0,641.0,4.0
913.0,1286.0,3.0
502.0,3526.0,3.0
523.0,1058.0,3.0
518.0,1479.0,2.0
735.0,43.0,5.0
275.0,2911.0,2.0
212.0,576.0,4.0
432.0,786.0,2.0
1.0,3239.0,4.0
723.0,967.0,3.0
81.0,299.0,4.0
267.0,2953.0,4.0
696.0,2677.0,4.0
649.0,346.0,3.0
879.0,483.0,3.0
200.0,1657.0,5.0
565.0,1912.0,3.0
284.0,603.0,4.0
152.0,785.0,1.0
828.0,2716.0,4.0
581.0,978.0,4.0
199.0,3804.0,3.0
720.0,3680.0,5.0
902.0,2757.0,4.0
409.0,1553.0,3.0
82.0,2442.0,5.0
82.0,617.0,5.0
47.0,712.0,4.0
984.0,2137.0,4.0
572.0,2428.0,3.0
227.0,3821.0,3.0
664.0,10.0,3.0
707.0,1718.0,3.0
346.0,3552.0,3.0
259.0,3579.0,4.0
86.0,1357.0,2.0
15.0,1942.0,5.0
966.0,744.0,3.0
186.0,1632.0,5.0
648.0,3961.0,3.0
866.0,3380.0,3.0
406.0,2111.0,5.0
312.0,3254.0,5.0
680.0,1847.0,3.0
763.0,1195.0,2.0
419.0,2607.0,3.0
170.0,484.0,2.0
977.0,3193.0,2.0
279.0,2813.0,3.0
689.0,3006.0,4.0
705.0,2133.0,4.0
580.0,1539.0,2.0
974.0,1575.0,4.0
61.0,1772.0,3.0
827.0,1488.0,4.0
206.0,3662.0,1.0
835.0,2717.0,2.0
508.0,3540.0,5.0
118.0,3174.0,2.0
828.0,291.0,4.0
691.0,3316.0,2.0
617.0,1866.0,3.0
691.0,3513.0,1.0
14.0,2387.0,3.0
487.0,819.0,3.0
586.0,2291.0,5.0
