user,item,rating
348.0,215.0,3.0
805.0,2772.0,1.0
735.0,2701.0,5.0
748.0,1251.0,3.0
792.0,2052.0,2.0
323.0,2456.0,1.0
601.0,2281.0,1.0
419.0,3882.0,1.0
801.0,1653.0,5.0
478.0,387.0,5.0
752.0,3065.0,1.0
811.0,797.0,4.0
267.0,561.0,2.0
3.0,3292.0,2.0
537.0,631.0,5.0
672.0,3385.0,3.0
382.0,3211.0,4.0
155.0,1771.0,1.0
431.0,1395.0,1.0
568.0,1537.0,1.0
65.0,2081.0,5.0
792.0,2337.0,3.0
852.0,2715.0,3.0
315.0,1547.0,5.0
875.0,1475.0,4.0
516.0,1448.0,1.0
467.0,724.0,1.0
910.0,816.0,1.0
275.0,1451.0,5.0
224.0,1186.0,3.0
405.0,2721.0,2.0
701.0,2971.0,1.0
502.0,574.0,1.0
475.0,1771.0,2.0
112.0,578.0,1.0
706.0,811.0,3.0
661.0,3571.0,4.0
440.0,497.0,4.0
93.0,3575.0,2.0
268.0,3022.0,2.0
529.0,1895.0,5.0
692.0,1268.0,5.0
946.0,1191.0,1.0
786.0,169.0,3.0
340.0,3989.0,4.0
535.0,34.0,4.0
301.0,1767.0,5.0
15.0,1333.0,4.0
516.0,2070.0,2.0
578.0,3392.0,2.0
419.0,1981.0,3.0
698.0,316.0,4.0
838.0,1651.0,5.0
352.0,3735.0,5.0
582.0,2924.0,5.0
257.0,1218.0,5.0
81.0,1140.0,4.0
222.0,1422.0,4.0
462.0,1000.0,1.0
424.0,294.0,3.0
194.0,2828.0,2.0
209.0,3254.0,3.0
629.0,1432.0,3.0
844.0,3761.0,1.0
430.0,1026.0,5.0
167.0,925.0,2.0
282.0,3064.0,5.0
550.0,50.0,3.0
146.0,3210.0,5.0
891.0,2310.0,4.0
537.0,545.0,5.0
996.0,3294.0,1.0
334.0,3730.0,4.0
270.0,2459.0,4.0
661.0,747.0,5.0
900.0,2005.0,2.0
447.0,1578.0,5.0
471.0,426.0,3.0
946.0,2056.0,2.0
618.0,1714.0,2.0
959.0,1445.0,1.0
690.0,50.0,5.0
342.0,3080.0,1.0
39.0,511.0,5.0
589.0,2379.0,1.0
605.0,415.0,1.0
96.0,404.0,5.0
959.0,28.0,4.0
673.0,1071.0,5.0
722.0,2472.0,5.0
353.0,2157.0,2.0
163.0,3533.0,5.0
411.0,2440.0,5.0
731.0,515.0,5.0
439.0,1736.0,5.0
914.0,133.0,5.0
104.0,2889.0,4.0
261.0,176.0,1.0
801.0,2101.0,5.0
491.0,3370.0,1.0
478.0,875.0,3.0
563.0,2175.0,3.0
690.0,2916.0,3.0
160.0,3926.0,4.0
626.0,2220.0,5.0
375.0,2677.0,4.0
822.0,3000.0,5.0
579.0,2694.0,5.0
247.0,1272.0,3.0
148.0,3396.0,2.0
838.0,1742.0,4.0
366.0,2627.0,1.0
178.0,635.0,5.0
314.0,2276.0,5.0
715.0,237.0,1.0
960.0,1314.0,2.0
154.0,2359.0,4.0
369.0,3162.0,5.0
472.0,3956.0,5.0
832.0,385.0,1.0
956.0,3482.0,3.0
385.0,2336.0,5.0
831.0,3015.0,5.0
451.0,3140.0,3.0
619.0,2945.0,5.0
239.0,2805.0,5.0
498.0,2681.0,5.0
997.0,37.0,1.0
249.0,905.0,1.0
439.0,3146.0,5.0
652.0,997.0,1.0
748.0,785.0,4.0
506.0,814.0,4.0
526.0,91.0,5.0
159.0,1363.0,3.0
871.0,2015.0,1.0
645.0,1394.0,4.0
914.0,3118.0,5.0
843.0,1279.0,3.0
981.0,181.0,1.0
345.0,2454.0,3.0
192.0,2719.0,1.0
225.0,960.0,5.0
314.0,1838.0,1.0
104.0,3217.0,3.0
563.0,2997.0,3.0
888.0,2528.0,1.0
891.0,3149.0,2.0
535.0,2888.0,3.0
142.0,3253.0,3.0
393.0,1231.0,5.0
660.0,2887.0,1.0
724.0,780.0,4.0
986.0,840.0,5.0
682.0,2066.0,5.0
179.0,2057.0,5.0
499.0,2360.0,2.0
151.0,1140.0,5.0
842.0,1118.0,5.0
824.0,362.0,2.0
353.0,3744.0,4.0
573.0,165.0,1.0
564.0,249.0,1.0
629.0,3624.0,5.0
388.0,2025.0,5.0
566.0,1082.0,5.0
301.0,3977.0,5.0
353.0,1387.0,4.0
863.0,3050.0,3.0
961.0,3837.0,4.0
116.0,1088.0,1.0
104.0,1056.0,1.0
101.0,1409.0,2.0
207.0,1801.0,1.0
453.0,1591.0,4.0
987.0,2866.0,4.0
526.0,2120.0,2.0
201.0,408.0,5.0
358.0,827.0,4.0
244.0,3903.0,1.0
149.0,1847.0,2.0
13.0,3854.0,1.0
473.0,279.0,5.0
85.0,387.0,3.0
430.0,511.0,3.0
276.0,2370.0,2.0
219.0,2008.0,5.0
102.0,391.0,4.0
664.0,1679.0,1.0
47.0,2135.0,5.0
875.0,3355.0,1.0
437.0,1174.0,5.0
227.0,1088.0,1.0
520.0,2928.0,1.0
584.0,2311.0,5.0
286.0,1250.0,2.0
766.0,1179.0,4.0
954.0,1629.0,5.0
353.0,2209.0,4.0
782.0,2768.0,3.0
363.0,3613.0,1.0
331.0,2134.0,2.0
210.0,1659.0,5.0
314.0,784.0,3.0
160.0,1893.0,4.0
672.0,3389.0,2.0
124.0,3923.0,5.0
430.0,1995.0,3.0
335.0,1648.0,3.0
746.0,1864.0,2.0
805.0,219.0,3.0
89.0,1382.0,4.0
805.0,989.0,3.0
535.0,2588.0,5.0
741.0,23.0,1.0
405.0,1817.0,1.0
584.0,1354.0,5.0
578.0,3227.0,2.0
185.0,309.0,3.0
868.0,2050.0,5.0
882.0,3319.0,5.0
189.0,2336.0,2.0
103.0,104.0,5.0
956.0,3852.0,4.0
559.0,1279.0,5.0
628.0,469.0,1.0
575.0,1576.0,3.0
59.0,3533.0,4.0
421.0,2702.0,4.0
256.0,99.0,4.0
900.0,3132.0,1.0
93.0,3621.0,2.0
204.0,2914.0,1.0
718.0,3447.0,3.0
805.0,2764.0,2.0
167.0,1099.0,5.0
575.0,326.0,4.0
716.0,1949.0,4.0
955.0,2099.0,2.0
363.0,268.0,1.0
856.0,2047.0,2.0
111.0,3395.0,3.0
323.0,2841.0,3.0
322.0,1766.0,1.0
777.0,580.0,4.0
458.0,2871.0,1.0
341.0,2170.0,3.0
365.0,3526.0,2.0
526.0,3652.0,5.0
101.0,1798.0,5.0
271.0,2722.0,1.0
12.0,1629.0,5.0
323.0,1364.0,3.0
186.0,1463.0,4.0
938.0,1395.0,4.0
54.0,2453.0,1.0
612.0,2110.0,5.0
182.0,3442.0,2.0
478.0,2734.0,5.0
696.0,2248.0,5.0
210.0,2099.0,3.0
519.0,923.0,4.0
233.0,3209.0,5.0
372.0,3710.0,4.0
2.0,2366.0,3.0
396.0,1964.0,3.0
421.0,2348.0,5.0
347.0,483.0,4.0
688.0,3060.0,4.0
712.0,12.0,1.0
347.0,862.0,5.0
916.0,2792.0,2.0
694.0,239.0,4.0
4.0,2214.0,4.0
50.0,1127.0,5.0
124.0,3441.0,3.0
208.0,1363.0,5.0
151.0,301.0,4.0
703.0,1758.0,2.0
146.0,293.0,4.0
447.0,3973.0,4.0
475.0,3821.0,3.0
758.0,2378.0,4.0
221.0,2356.0,5.0
154.0,3652.0,5.0
989.0,495.0,3.0
176.0,3642.0,1.0
911.0,20.0,1.0
656.0,3464.0,4.0
643.0,2979.0,2.0
253.0,1617.0,4.0
420.0,615.0,5.0
434.0,3235.0,1.0
360.0,2305.0,3.0
401.0,3814.0,5.0
136.0,3757.0,2.0
644.0,1023.0,4.0
419.0,50.0,1.0
708.0,3642.0,2.0
569.0,1110.0,5.0
318.0,3034.0,5.0
512.0,1110.0,4.0
522.0,2691.0,3.0
537.0,1035.0,5.0
243.0,1672.0,1.0
105.0,2300.0,3.0
813.0,1878.0,4.0
661.0,3469.0,5.0
421.0,2457.0,4.0
419.0,1850.0,2.0
736.0,1617.0,3.0
194.0,1477.0,1.0
375.0,3866.0,3.0
785.0,1501.0,5.0
327.0,2473.0,5.0
344.0,3976.0,1.0
814.0,1718.0,3.0
331.0,1403.0,5.0
963.0,1038.0,5.0
415.0,386.0,3.0
314.0,1026.0,3.0
751.0,1342.0,5.0
563.0,2024.0,2.0
459.0,3757.0,2.0
151.0,401.0,4.0
825.0,2371.0,4.0
196.0,3421.0,5.0
821.0,641.0,1.0
464.0,1500.0,4.0
430.0,2065.0,3.0
229.0,2238.0,1.0
119.0,2085.0,4.0
592.0,2862.0,3.0
735.0,212.0,5.0
281.0,330.0,1.0
840.0,711.0,5.0
636.0,1452.0,5.0
207.0,2408.0,1.0
830.0,3625.0,2.0
234.0,3083.0,5.0
133.0,1630.0,5.0
717.0,2654.0,1.0
569.0,1893.0,3.0
91.0,3058.0,5.0
306.0,1006.0,5.0
698.0,3169.0,4.0
985.0,2778.0,3.0
88.0,961.0,1.0
85.0,1488.0,4.0
784.0,2701.0,4.0
728.0,3436.0,2.0
202.0,2323.0,1.0
559.0,2554.0,3.0
311.0,2482.0,5.0
186.0,3121.0,5.0
379.0,1481.0,3.0
330.0,1870.0,5.0
239.0,2301.0,5.0
516.0,3805.0,3.0
193.0,2102.0,5.0
526.0,1581.0,4.0
626.0,1736.0,5.0
321.0,168.0,5.0
565.0,3297.0,5.0
389.0,749.0,4.0
133.0,2786.0,5.0
276.0,862.0,1.0
33.0,1112.0,4.0
369.0,2610.0,2.0
850.0,847.0,4.0
489.0,668.0,3.0
232.0,2490.0,1.0
85.0,1998.0,4.0
958.0,3711.0,1.0
589.0,457.0,3.0
746.0,3205.0,5.0
631.0,1744.0,4.0
940.0,2444.0,5.0
631.0,51.0,5.0
434.0,3663.0,3.0
69.0,1866.0,1.0
397.0,1191.0,4.0
227.0,1640.0,3.0
415.0,3585.0,3.0
234.0,1483.0,4.0
506.0,3698.0,1.0
230.0,778.0,5.0
326.0,2093.0,4.0
92.0,335.0,2.0
273.0,1127.0,3.0
494.0,183.0,2.0
482.0,3613.0,2.0
153.0,2711.0,5.0
232.0,2401.0,3.0
735.0,3926.0,4.0
716.0,1798.0,4.0
499.0,583.0,4.0
921.0,2955.0,2.0
748.0,2977.0,3.0
993.0,3282.0,2.0
366.0,2531.0,1.0
572.0,2664.0,1.0
956.0,3882.0,3.0
397.0,781.0,1.0
489.0,3253.0,1.0
117.0,3632.0,3.0
694.0,3775.0,3.0
659.0,3389.0,1.0
663.0,1782.0,5.0
398.0,5.0,1.0
777.0,2042.0,3.0
938.0,954.0,2.0
154.0,2008.0,4.0
441.0,3546.0,5.0
191.0,2984.0,3.0
210.0,1293.0,4.0
616.0,2710.0,3.0
363.0,1742.0,3.0
851.0,3732.0,1.0
47.0,1286.0,5.0
944.0,2420.0,3.0
447.0,3784.0,3.0
829.0,3646.0,3.0
848.0,3920.0,5.0
592.0,621.0,3.0
478.0,3217.0,2.0
216.0,823.0,5.0
532.0,2677.0,4.0
296.0,3036.0,3.0
371.0,195.0,1.0
80.0,3645.0,5.0
928.0,2737.0,5.0
72.0,306.0,4.0
222.0,890.0,1.0
797.0,3182.0,1.0
913.0,3075.0,4.0
673.0,2982.0,5.0
157.0,3693.0,3.0
132.0,3373.0,1.0
276.0,1947.0,4.0
182.0,1949.0,2.0
430.0,2048.0,5.0
913.0,1156.0,4.0
325.0,2539.0,1.0
640.0,2869.0,3.0
687.0,1031.0,4.0
199.0,830.0,1.0
825.0,1444.0,4.0
666.0,2520.0,5.0
766.0,1488.0,3.0
364.0,1698.0,4.0
834.0,1512.0,2.0
880.0,3108.0,2.0
119.0,892.0,3.0
558.0,3587.0,5.0
123.0,1585.0,2.0
125.0,918.0,5.0
264.0,262.0,5.0
579.0,1135.0,4.0
804.0,435.0,5.0
762.0,1462.0,5.0
191.0,149.0,1.0
616.0,3497.0,5.0
550.0,1152.0,2.0
991.0,100.0,3.0
461.0,1468.0,1.0
448.0,2332.0,4.0
792.0,3159.0,5.0
0.0,2.0,5.0
262.0,3720.0,3.0
623.0,295.0,5.0
200.0,1613.0,1.0
324.0,843.0,1.0
75.0,589.0,1.0
101.0,1749.0,2.0
167.0,2802.0,5.0
149.0,1016.0,4.0
184.0,3746.0,1.0
506.0,2522.0,2.0
245.0,15.0,4.0
17.0,99.0,4.0
659.0,1186.0,2.0
501.0,2287.0,1.0
589.0,2281.0,4.0
661.0,1644.0,1.0
158.0,2501.0,3.0
846.0,2115.0,4.0
991.0,1181.0,3.0
67.0,3461.0,5.0
173.0,2639.0,1.0
407.0,2185.0,5.0
556.0,3766.0,1.0
393.0,2552.0,1.0
621.0,2116.0,1.0
78.0,1864.0,3.0
34.0,2940.0,2.0
208.0,2024.0,5.0
987.0,1169.0,5.0
784.0,3765.0,1.0
579.0,3568.0,2.0
700.0,497.0,5.0
202.0,2622.0,3.0
458.0,2461.0,1.0
845.0,284.0,3.0
4.0,2559.0,4.0
692.0,2297.0,1.0
475.0,112.0,1.0
251.0,1999.0,3.0
102.0,3878.0,5.0
71.0,2567.0,5.0
479.0,3829.0,5.0
103.0,3539.0,5.0
740.0,3767.0,5.0
730.0,169.0,3.0
290.0,2210.0,4.0
248.0,840.0,4.0
58.0,2786.0,4.0
421.0,3948.0,4.0
66.0,251.0,2.0
590.0,2164.0,1.0
519.0,2615.0,2.0
358.0,160.0,3.0
421.0,1069.0,5.0
165.0,294.0,1.0
214.0,3008.0,3.0
673.0,2.0,5.0
827.0,500.0,5.0
629.0,3401.0,5.0
106.0,3416.0,5.0
659.0,1610.0,3.0
589.0,1291.0,5.0
363.0,1495.0,1.0
932.0,1775.0,2.0
533.0,1916.0,4.0
993.0,2319.0,5.0
0.0,2432.0,1.0
982.0,240.0,4.0
910.0,2975.0,5.0
703.0,2848.0,4.0
911.0,2477.0,4.0
935.0,452.0,5.0
615.0,107.0,2.0
40.0,2717.0,4.0
475.0,239.0,5.0
441.0,2685.0,5.0
979.0,3490.0,1.0
598.0,3752.0,4.0
683.0,500.0,5.0
123.0,1123.0,3.0
506.0,2160.0,1.0
809.0,1178.0,5.0
784.0,1314.0,3.0
871.0,2346.0,1.0
329.0,1797.0,5.0
152.0,355.0,1.0
279.0,3119.0,5.0
143.0,3527.0,5.0
716.0,377.0,3.0
107.0,2318.0,1.0
123.0,2486.0,2.0
962.0,212.0,4.0
275.0,1062.0,5.0
10.0,1097.0,5.0
795.0,3225.0,2.0
883.0,1146.0,1.0
406.0,3569.0,3.0
649.0,3989.0,2.0
746.0,3507.0,2.0
326.0,400.0,5.0
762.0,1082.0,5.0
850.0,2976.0,5.0
743.0,1272.0,4.0
967.0,2105.0,5.0
191.0,509.0,4.0
68.0,2832.0,1.0
724.0,3769.0,3.0
235.0,2698.0,1.0
752.0,1228.0,1.0
370.0,2773.0,5.0
420.0,674.0,3.0
616.0,1901.0,4.0
868.0,79.0,3.0
670.0,1374.0,5.0
642.0,2267.0,1.0
906.0,3358.0,3.0
308.0,365.0,5.0
181.0,2921.0,5.0
389.0,3576.0,3.0
596.0,2283.0,5.0
213.0,1132.0,5.0
285.0,1791.0,3.0
456.0,2590.0,3.0
460.0,3598.0,3.0
190.0,3082.0,1.0
782.0,1701.0,5.0
542.0,3871.0,5.0
216.0,1409.0,1.0
494.0,2388.0,4.0
138.0,1397.0,2.0
323.0,2903.0,2.0
439.0,1275.0,4.0
303.0,2479.0,5.0
816.0,1504.0,4.0
860.0,154.0,4.0
936.0,3206.0,5.0
180.0,711.0,2.0
73.0,1394.0,4.0
261.0,2300.0,2.0
517.0,464.0,1.0
189.0,887.0,1.0
379.0,1810.0,2.0
117.0,85.0,3.0
521.0,2706.0,3.0
150.0,2616.0,4.0
496.0,3679.0,5.0
347.0,2616.0,5.0
694.0,1227.0,2.0
767.0,3050.0,3.0
859.0,608.0,2.0
420.0,3973.0,5.0
929.0,689.0,1.0
447.0,328.0,2.0
377.0,1460.0,1.0
680.0,3470.0,5.0
200.0,3816.0,5.0
24.0,3870.0,4.0
682.0,525.0,3.0
556.0,448.0,1.0
831.0,1703.0,2.0
876.0,1693.0,5.0
188.0,998.0,3.0
628.0,86.0,4.0
773.0,1924.0,5.0
657.0,3667.0,2.0
949.0,1083.0,5.0
722.0,15.0,4.0
843.0,1651.0,2.0
269.0,3647.0,2.0
263.0,2998.0,5.0
324.0,2260.0,3.0
526.0,483.0,5.0
680.0,3356.0,4.0
89.0,3101.0,4.0
518.0,1057.0,2.0
979.0,1311.0,3.0
423.0,666.0,1.0
291.0,3197.0,2.0
440.0,595.0,5.0
698.0,1509.0,5.0
969.0,3645.0,5.0
449.0,2862.0,5.0
875.0,3675.0,3.0
131.0,1462.0,3.0
302.0,2188.0,1.0
51.0,1843.0,2.0
422.0,1770.0,3.0
768.0,2522.0,4.0
720.0,1782.0,1.0
215.0,849.0,5.0
437.0,3730.0,4.0
467.0,2518.0,2.0
722.0,3660.0,4.0
371.0,323.0,3.0
982.0,139.0,5.0
851.0,2849.0,5.0
728.0,26.0,2.0
964.0,2243.0,5.0
673.0,2099.0,2.0
989.0,234.0,1.0
929.0,1546.0,1.0
547.0,2776.0,1.0
521.0,3757.0,4.0
158.0,1290.0,5.0
144.0,2313.0,1.0
710.0,2542.0,5.0
28.0,246.0,1.0
822.0,2218.0,5.0
445.0,2073.0,5.0
542.0,2704.0,1.0
419.0,2940.0,5.0
436.0,274.0,5.0
190.0,3087.0,4.0
963.0,2803.0,4.0
417.0,826.0,1.0
254.0,1064.0,1.0
30.0,1411.0,1.0
692.0,1366.0,1.0
877.0,2006.0,1.0
595.0,1418.0,5.0
273.0,2269.0,1.0
78.0,2216.0,2.0
355.0,963.0,2.0
590.0,2301.0,4.0
75.0,3926.0,4.0
160.0,534.0,4.0
845.0,3384.0,2.0
774.0,2440.0,5.0
689.0,3838.0,4.0
144.0,2577.0,4.0
774.0,2029.0,5.0
768.0,219.0,5.0
405.0,525.0,3.0
118.0,2024.0,4.0
552.0,2981.0,5.0
668.0,3202.0,1.0
160.0,1475.0,4.0
838.0,1403.0,4.0
489.0,2850.0,4.0
248.0,1046.0,5.0
723.0,1527.0,4.0
174.0,353.0,5.0
875.0,580.0,3.0
875.0,3114.0,5.0
30.0,2188.0,1.0
219.0,2514.0,5.0
929.0,763.0,1.0
641.0,2824.0,5.0
27.0,3435.0,5.0
727.0,1569.0,1.0
301.0,2243.0,3.0
554.0,3543.0,3.0
667.0,2583.0,1.0
909.0,3279.0,5.0
930.0,3992.0,1.0
692.0,1429.0,4.0
397.0,148.0,1.0
763.0,397.0,5.0
675.0,3041.0,3.0
370.0,881.0,3.0
865.0,1511.0,3.0
156.0,3721.0,5.0
164.0,3429.0,1.0
793.0,2278.0,5.0
189.0,3558.0,2.0
881.0,3152.0,4.0
308.0,3507.0,3.0
25.0,765.0,4.0
191.0,132.0,4.0
176.0,2862.0,3.0
205.0,2606.0,5.0
910.0,3775.0,5.0
942.0,2397.0,1.0
722.0,1804.0,4.0
257.0,63.0,3.0
288.0,2444.0,5.0
868.0,621.0,4.0
69.0,927.0,1.0
309.0,72.0,3.0
514.0,924.0,1.0
946.0,1429.0,1.0
579.0,2404.0,4.0
325.0,1416.0,1.0
149.0,2905.0,3.0
237.0,118.0,4.0
533.0,3157.0,3.0
54.0,2522.0,2.0
188.0,2717.0,5.0
848.0,3176.0,4.0
199.0,1796.0,5.0
728.0,1429.0,5.0
537.0,2635.0,5.0
441.0,538.0,2.0
529.0,3817.0,5.0
469.0,1285.0,5.0
89.0,3319.0,4.0
273.0,2464.0,2.0
360.0,1330.0,3.0
582.0,1346.0,1.0
69.0,1643.0,3.0
383.0,1632.0,1.0
610.0,1133.0,5.0
694.0,2554.0,4.0
315.0,764.0,1.0
165.0,3725.0,1.0
589.0,741.0,3.0
21.0,280.0,4.0
34.0,1526.0,3.0
812.0,2108.0,3.0
707.0,3429.0,3.0
3.0,1900.0,2.0
579.0,41.0,5.0
124.0,2749.0,4.0
908.0,1515.0,3.0
190.0,2013.0,5.0
779.0,1228.0,4.0
269.0,2097.0,1.0
548.0,502.0,1.0
352.0,1533.0,4.0
545.0,1085.0,1.0
544.0,30.0,5.0
547.0,1333.0,4.0
880.0,2739.0,2.0
267.0,365.0,5.0
855.0,3884.0,1.0
797.0,2831.0,4.0
936.0,3267.0,4.0
559.0,208.0,3.0
558.0,1273.0,5.0
824.0,890.0,1.0
935.0,3881.0,4.0
449.0,149.0,3.0
32.0,475.0,3.0
487.0,3302.0,1.0
67.0,25.0,3.0
940.0,3374.0,3.0
692.0,3622.0,1.0
748.0,0.0,3.0
331.0,948.0,3.0
643.0,3558.0,3.0
220.0,2885.0,3.0
258.0,3645.0,5.0
163.0,1006.0,5.0
656.0,3008.0,4.0
96.0,15.0,2.0
90.0,1965.0,3.0
373.0,1601.0,5.0
196.0,1314.0,3.0
708.0,870.0,2.0
862.0,1151.0,1.0
791.0,1042.0,5.0
124.0,1767.0,5.0
283.0,3721.0,4.0
974.0,608.0,1.0
722.0,2987.0,3.0
868.0,33.0,5.0
479.0,1285.0,5.0
327.0,3446.0,2.0
46.0,1070.0,4.0
701.0,766.0,1.0
28.0,3483.0,1.0
205.0,1139.0,5.0
25.0,3636.0,3.0
576.0,1782.0,2.0
328.0,456.0,3.0
731.0,2483.0,3.0
140.0,1951.0,4.0
460.0,508.0,3.0
61.0,3137.0,4.0
526.0,2689.0,4.0
239.0,2862.0,4.0
524.0,932.0,5.0
928.0,1696.0,5.0
639.0,3065.0,2.0
277.0,2535.0,5.0
2.0,394.0,3.0
405.0,269.0,3.0
923.0,623.0,5.0
554.0,587.0,4.0
831.0,1006.0,5.0
204.0,1547.0,1.0
915.0,1523.0,4.0
210.0,349.0,5.0
401.0,3479.0,5.0
990.0,872.0,4.0
413.0,478.0,1.0
845.0,844.0,4.0
521.0,892.0,5.0
264.0,1672.0,4.0
955.0,927.0,4.0
436.0,1566.0,4.0
599.0,2278.0,4.0
137.0,2109.0,3.0
998.0,2046.0,2.0
786.0,589.0,3.0
851.0,245.0,4.0
209.0,914.0,5.0
986.0,573.0,4.0
694.0,3108.0,3.0
937.0,2526.0,5.0
591.0,1385.0,4.0
244.0,3780.0,3.0
710.0,573.0,5.0
287.0,1126.0,2.0
931.0,3305.0,1.0
167.0,1305.0,2.0
743.0,3730.0,2.0
472.0,2578.0,3.0
482.0,1156.0,4.0
392.0,3945.0,5.0
145.0,2078.0,5.0
866.0,3354.0,5.0
987.0,3577.0,5.0
142.0,372.0,3.0
22.0,1251.0,5.0
639.0,720.0,1.0
139.0,15.0,1.0
804.0,2071.0,5.0
440.0,3384.0,1.0
985.0,801.0,1.0
672.0,3101.0,3.0
423.0,805.0,2.0
791.0,1732.0,4.0
601.0,1182.0,1.0
617.0,2710.0,3.0
148.0,1794.0,5.0
590.0,1296.0,5.0
793.0,2052.0,3.0
40.0,2931.0,3.0
182.0,2969.0,4.0
994.0,1657.0,5.0
167.0,413.0,4.0
79.0,3259.0,2.0
253.0,2602.0,5.0
221.0,1749.0,5.0
643.0,3198.0,2.0
440.0,1983.0,5.0
602.0,3499.0,1.0
261.0,434.0,3.0
643.0,682.0,5.0
498.0,1306.0,5.0
190.0,3198.0,5.0
383.0,212.0,5.0
323.0,2224.0,3.0
149.0,3354.0,2.0
993.0,3493.0,4.0
467.0,2900.0,4.0
279.0,3943.0,5.0
713.0,2734.0,5.0
429.0,87.0,1.0
552.0,2115.0,4.0
911.0,1838.0,5.0
847.0,3787.0,1.0
663.0,2755.0,4.0
436.0,919.0,1.0
438.0,748.0,4.0
73.0,1217.0,3.0
478.0,3332.0,1.0
287.0,1539.0,1.0
698.0,2874.0,5.0
933.0,301.0,4.0
904.0,1359.0,5.0
606.0,2297.0,1.0
839.0,3984.0,1.0
413.0,2806.0,1.0
275.0,1441.0,5.0
156.0,1382.0,4.0
60.0,1449.0,2.0
707.0,3737.0,3.0
378.0,3330.0,1.0
139.0,3802.0,1.0
309.0,232.0,5.0
979.0,3020.0,3.0
350.0,376.0,2.0
668.0,2187.0,5.0
390.0,3260.0,5.0
926.0,1634.0,4.0
181.0,1164.0,5.0
363.0,2008.0,4.0
239.0,1364.0,4.0
69.0,181.0,2.0
635.0,365.0,2.0
766.0,2289.0,3.0
156.0,1145.0,5.0
301.0,1202.0,5.0
191.0,877.0,1.0
952.0,2255.0,1.0
762.0,181.0,1.0
148.0,1713.0,4.0
425.0,3720.0,5.0
616.0,1849.0,1.0
10.0,2322.0,2.0
550.0,148.0,1.0
788.0,2280.0,1.0
792.0,2131.0,3.0
123.0,3666.0,1.0
879.0,993.0,5.0
123.0,3058.0,4.0
413.0,156.0,1.0
598.0,801.0,1.0
580.0,3907.0,2.0
722.0,82.0,4.0
369.0,2739.0,2.0
54.0,2545.0,1.0
250.0,750.0,5.0
549.0,3163.0,1.0
155.0,1641.0,1.0
338.0,3909.0,1.0
59.0,143.0,2.0
535.0,3533.0,4.0
728.0,3402.0,5.0
237.0,96.0,5.0
473.0,1809.0,2.0
636.0,3250.0,3.0
873.0,631.0,5.0
793.0,1892.0,4.0
841.0,2365.0,1.0
87.0,2156.0,4.0
86.0,3568.0,3.0
390.0,1749.0,4.0
960.0,3249.0,2.0
777.0,112.0,2.0
911.0,1679.0,1.0
445.0,280.0,5.0
758.0,41.0,5.0
963.0,3098.0,4.0
2.0,219.0,2.0
999.0,3180.0,5.0
399.0,1074.0,1.0
766.0,1559.0,3.0
646.0,2892.0,5.0
267.0,1661.0,5.0
405.0,2453.0,3.0
579.0,3790.0,3.0
329.0,3425.0,5.0
464.0,2296.0,3.0
2.0,1122.0,1.0
521.0,1613.0,1.0
243.0,3500.0,5.0
160.0,2303.0,4.0
484.0,1367.0,5.0
660.0,413.0,3.0
336.0,1059.0,5.0
278.0,3121.0,5.0
382.0,294.0,3.0
473.0,3796.0,4.0
952.0,2288.0,3.0
876.0,1316.0,5.0
724.0,17.0,4.0
902.0,667.0,4.0
733.0,3652.0,5.0
822.0,1241.0,5.0
291.0,3264.0,1.0
297.0,3142.0,1.0
494.0,2482.0,3.0
225.0,2739.0,3.0
505.0,1333.0,3.0
692.0,3339.0,4.0
100.0,1401.0,1.0
223.0,484.0,5.0
151.0,2645.0,4.0
730.0,2436.0,2.0
224.0,97.0,5.0
745.0,1059.0,5.0
24.0,2372.0,5.0
276.0,2428.0,5.0
681.0,2838.0,4.0
692.0,1162.0,3.0
821.0,1776.0,2.0
813.0,1667.0,1.0
321.0,997.0,2.0
179.0,3449.0,1.0
751.0,1248.0,5.0
578.0,1673.0,3.0
666.0,1535.0,5.0
47.0,1519.0,5.0
460.0,3464.0,5.0
167.0,260.0,3.0
986.0,2547.0,5.0
419.0,3143.0,3.0
474.0,1670.0,1.0
652.0,1934.0,1.0
569.0,2281.0,2.0
584.0,3777.0,2.0
699.0,663.0,3.0
838.0,1947.0,3.0
165.0,954.0,2.0
357.0,2711.0,5.0
394.0,3127.0,1.0
662.0,3711.0,1.0
992.0,3004.0,5.0
964.0,89.0,3.0
48.0,3979.0,3.0
682.0,1989.0,3.0
964.0,77.0,3.0
422.0,420.0,5.0
420.0,3973.0,4.0
784.0,766.0,2.0
327.0,1164.0,1.0
40.0,554.0,4.0
136.0,1398.0,2.0
455.0,3849.0,5.0
187.0,1425.0,5.0
270.0,2964.0,2.0
512.0,1941.0,2.0
539.0,1397.0,5.0
741.0,3330.0,1.0
481.0,2552.0,2.0
732.0,3591.0,2.0
543.0,356.0,4.0
535.0,2566.0,4.0
613.0,2692.0,1.0
596.0,2283.0,4.0
583.0,3079.0,5.0
39.0,3677.0,5.0
975.0,2206.0,1.0
46.0,1179.0,5.0
892.0,1830.0,5.0
327.0,407.0,4.0
364.0,1617.0,3.0
733.0,589.0,1.0
239.0,3898.0,4.0
354.0,1834.0,3.0
56.0,1774.0,1.0
864.0,3953.0,2.0
293.0,1997.0,5.0
688.0,268.0,3.0
