user,item,rating
939.0,739.0,2.0
176.0,3826.0,2.0
948.0,311.0,2.0
713.0,2665.0,4.0
794.0,620.0,1.0
771.0,2816.0,2.0
536.0,2466.0,5.0
316.0,3961.0,2.0
584.0,554.0,1.0
330.0,3033.0,5.0
301.0,2086.0,5.0
388.0,630.0,4.0
286.0,3077.0,2.0
914.0,3709.0,4.0
823.0,2965.0,3.0
141.0,1332.0,2.0
279.0,20.0,4.0
290.0,3726.0,2.0
316.0,3262.0,3.0
218.0,3685.0,5.0
307.0,139.0,5.0
832.0,574.0,3.0
903.0,450.0,5.0
891.0,293.0,5.0
767.0,3670.0,3.0
350.0,841.0,2.0
143.0,3815.0,3.0
484.0,3415.0,4.0
953.0,218.0,3.0
238.0,2452.0,2.0
5.0,2193.0,5.0
349.0,563.0,4.0
219.0,3864.0,5.0
194.0,208.0,3.0
463.0,32.0,2.0
407.0,259.0,3.0
306.0,381.0,4.0
628.0,3213.0,4.0
733.0,3381.0,5.0
710.0,2966.0,3.0
918.0,3033.0,5.0
93.0,3562.0,3.0
919.0,2092.0,3.0
275.0,3749.0,3.0
972.0,2029.0,5.0
628.0,2156.0,5.0
27.0,3794.0,5.0
73.0,1668.0,2.0
909.0,3351.0,5.0
285.0,776.0,5.0
696.0,1606.0,2.0
537.0,3206.0,3.0
176.0,2605.0,2.0
513.0,399.0,5.0
888.0,602.0,3.0
603.0,2713.0,4.0
290.0,458.0,3.0
333.0,143.0,3.0
885.0,3785.0,3.0
487.0,3803.0,2.0
245.0,3707.0,4.0
408.0,1589.0,3.0
403.0,266.0,2.0
567.0,1773.0,2.0
599.0,2213.0,4.0
223.0,3282.0,4.0
275.0,1287.0,4.0
667.0,1237.0,2.0
851.0,524.0,5.0
953.0,3312.0,2.0
942.0,3262.0,3.0
753.0,826.0,2.0
182.0,1076.0,5.0
796.0,3216.0,4.0
245.0,995.0,5.0
870.0,1929.0,1.0
751.0,2483.0,5.0
993.0,107.0,5.0
957.0,1903.0,4.0
392.0,3629.0,3.0
74.0,1770.0,3.0
0.0,3258.0,3.0
905.0,3452.0,5.0
228.0,3598.0,2.0
325.0,3839.0,2.0
646.0,46.0,5.0
793.0,3444.0,2.0
63.0,849.0,3.0
776.0,2592.0,4.0
816.0,3212.0,2.0
73.0,516.0,3.0
408.0,2680.0,1.0
22.0,2007.0,3.0
674.0,1914.0,5.0
913.0,3899.0,3.0
444.0,918.0,5.0
885.0,3656.0,1.0
481.0,1891.0,2.0
887.0,2801.0,5.0
143.0,614.0,5.0
653.0,2589.0,5.0
758.0,3273.0,4.0
895.0,3961.0,2.0
159.0,2990.0,3.0
884.0,218.0,2.0
172.0,1769.0,3.0
880.0,3380.0,4.0
85.0,2950.0,5.0
359.0,3155.0,1.0
661.0,2247.0,4.0
43.0,3033.0,4.0
382.0,921.0,5.0
50.0,558.0,4.0
778.0,2716.0,3.0
605.0,3737.0,2.0
209.0,937.0,4.0
45.0,2579.0,2.0
201.0,2897.0,5.0
80.0,2165.0,2.0
415.0,1745.0,3.0
748.0,367.0,3.0
464.0,1526.0,3.0
829.0,2220.0,3.0
324.0,1017.0,5.0
490.0,3241.0,4.0
453.0,176.0,5.0
243.0,2995.0,2.0
636.0,3644.0,4.0
395.0,2853.0,4.0
474.0,1036.0,3.0
701.0,1474.0,1.0
475.0,3465.0,3.0
441.0,1774.0,2.0
112.0,82.0,5.0
88.0,1795.0,4.0
372.0,2.0,4.0
422.0,1493.0,2.0
345.0,546.0,3.0
224.0,3747.0,3.0
601.0,2740.0,3.0
330.0,2378.0,4.0
759.0,1172.0,2.0
92.0,3818.0,2.0
687.0,1452.0,4.0
237.0,1200.0,2.0
981.0,3332.0,3.0
159.0,3826.0,1.0
705.0,537.0,3.0
577.0,3212.0,3.0
744.0,2896.0,5.0
870.0,679.0,2.0
847.0,1982.0,5.0
696.0,2029.0,2.0
234.0,1592.0,2.0
410.0,1705.0,4.0
203.0,2823.0,4.0
636.0,1852.0,3.0
63.0,407.0,3.0
0.0,3607.0,2.0
193.0,1925.0,3.0
323.0,1079.0,3.0
750.0,1989.0,5.0
88.0,3956.0,4.0
786.0,412.0,1.0
361.0,579.0,2.0
938.0,411.0,5.0
297.0,1518.0,4.0
720.0,1743.0,5.0
375.0,2832.0,2.0
966.0,894.0,1.0
744.0,2676.0,5.0
258.0,1023.0,2.0
8.0,2150.0,5.0
823.0,426.0,2.0
913.0,3412.0,3.0
139.0,1853.0,4.0
363.0,1253.0,4.0
192.0,1264.0,2.0
625.0,1596.0,1.0
153.0,716.0,4.0
446.0,2441.0,4.0
323.0,3658.0,4.0
441.0,3866.0,2.0
852.0,1441.0,4.0
463.0,63.0,3.0
481.0,3931.0,2.0
740.0,556.0,5.0
954.0,2648.0,5.0
854.0,359.0,1.0
452.0,1915.0,4.0
539.0,2412.0,4.0
340.0,1077.0,3.0
760.0,1453.0,2.0
749.0,1309.0,2.0
546.0,40.0,4.0
51.0,2794.0,5.0
928.0,85.0,4.0
126.0,154.0,5.0
267.0,3911.0,3.0
985.0,1094.0,4.0
917.0,1505.0,1.0
304.0,516.0,2.0
277.0,934.0,3.0
302.0,781.0,4.0
9.0,1157.0,2.0
340.0,3141.0,3.0
825.0,2960.0,2.0
274.0,3465.0,1.0
980.0,569.0,5.0
262.0,2923.0,3.0
447.0,1260.0,3.0
912.0,3185.0,5.0
203.0,208.0,2.0
256.0,2997.0,3.0
737.0,3743.0,3.0
387.0,3813.0,3.0
849.0,1683.0,5.0
944.0,106.0,5.0
188.0,1320.0,5.0
279.0,916.0,2.0
966.0,3106.0,1.0
598.0,1010.0,5.0
108.0,3576.0,3.0
565.0,3409.0,4.0
557.0,3246.0,4.0
230.0,775.0,4.0
311.0,2708.0,2.0
711.0,3537.0,2.0
357.0,2230.0,4.0
203.0,3570.0,5.0
281.0,657.0,4.0
950.0,513.0,1.0
583.0,1722.0,5.0
55.0,2171.0,3.0
786.0,3278.0,2.0
424.0,2282.0,1.0
973.0,3556.0,3.0
519.0,3662.0,3.0
780.0,1139.0,5.0
674.0,521.0,4.0
412.0,898.0,3.0
164.0,3699.0,3.0
63.0,1079.0,2.0
484.0,2483.0,5.0
18.0,124.0,4.0
187.0,382.0,4.0
118.0,2993.0,4.0
511.0,3083.0,5.0
948.0,2550.0,1.0
487.0,1861.0,3.0
86.0,694.0,4.0
788.0,286.0,1.0
753.0,2687.0,3.0
310.0,3271.0,5.0
918.0,571.0,5.0
943.0,1378.0,2.0
191.0,3409.0,3.0
505.0,1292.0,5.0
457.0,2649.0,1.0
642.0,2077.0,5.0
366.0,2633.0,5.0
852.0,587.0,3.0
274.0,286.0,2.0
409.0,1413.0,4.0
472.0,3261.0,4.0
833.0,3724.0,2.0
12.0,3644.0,3.0
110.0,1252.0,2.0
185.0,331.0,2.0
205.0,3956.0,4.0
744.0,1716.0,4.0
657.0,2169.0,2.0
778.0,1504.0,4.0
267.0,2231.0,2.0
777.0,1417.0,2.0
752.0,1567.0,2.0
700.0,1506.0,5.0
814.0,3533.0,2.0
554.0,2911.0,4.0
178.0,3955.0,3.0
379.0,1804.0,2.0
900.0,510.0,1.0
772.0,3211.0,3.0
636.0,1740.0,5.0
396.0,2122.0,5.0
484.0,3351.0,4.0
569.0,1849.0,4.0
751.0,259.0,5.0
415.0,2602.0,3.0
102.0,410.0,5.0
833.0,3445.0,4.0
165.0,475.0,4.0
939.0,347.0,2.0
89.0,1067.0,4.0
700.0,1086.0,5.0
6.0,1664.0,5.0
2.0,2630.0,5.0
237.0,721.0,5.0
279.0,1333.0,3.0
553.0,1584.0,4.0
277.0,910.0,3.0
897.0,3507.0,5.0
827.0,2701.0,3.0
464.0,2301.0,1.0
727.0,3541.0,3.0
63.0,2855.0,4.0
335.0,3594.0,5.0
84.0,3002.0,3.0
408.0,1408.0,2.0
86.0,883.0,4.0
791.0,2850.0,3.0
469.0,216.0,3.0
518.0,2303.0,5.0
715.0,218.0,1.0
94.0,2357.0,5.0
575.0,2945.0,5.0
717.0,1277.0,3.0
920.0,2483.0,5.0
705.0,807.0,5.0
109.0,3613.0,2.0
505.0,3749.0,4.0
872.0,2228.0,2.0
925.0,994.0,4.0
440.0,557.0,5.0
845.0,738.0,1.0
869.0,1825.0,2.0
705.0,1171.0,4.0
837.0,1440.0,1.0
786.0,265.0,1.0
314.0,3746.0,4.0
309.0,266.0,1.0
756.0,257.0,4.0
292.0,609.0,5.0
418.0,2862.0,4.0
250.0,3056.0,3.0
699.0,3453.0,3.0
292.0,1182.0,5.0
590.0,1876.0,2.0
127.0,1117.0,2.0
516.0,3692.0,3.0
506.0,3779.0,2.0
386.0,2334.0,5.0
334.0,304.0,1.0
602.0,2978.0,3.0
952.0,2775.0,4.0
474.0,1940.0,5.0
808.0,1841.0,5.0
469.0,844.0,5.0
269.0,1781.0,3.0
502.0,634.0,4.0
38.0,3078.0,2.0
233.0,3577.0,4.0
80.0,2660.0,3.0
725.0,988.0,3.0
860.0,2966.0,2.0
183.0,2258.0,1.0
964.0,3973.0,2.0
725.0,195.0,3.0
913.0,817.0,4.0
504.0,2824.0,2.0
65.0,1199.0,2.0
335.0,3030.0,5.0
73.0,1382.0,3.0
253.0,1766.0,3.0
271.0,3601.0,5.0
734.0,665.0,5.0
130.0,1617.0,5.0
149.0,1296.0,5.0
516.0,3813.0,3.0
369.0,1963.0,5.0
179.0,685.0,2.0
256.0,1690.0,1.0
559.0,2610.0,3.0
670.0,3261.0,5.0
684.0,210.0,1.0
771.0,791.0,2.0
297.0,889.0,2.0
64.0,1409.0,1.0
514.0,834.0,1.0
746.0,148.0,3.0
867.0,2755.0,3.0
291.0,856.0,4.0
216.0,1813.0,2.0
864.0,3909.0,5.0
673.0,2682.0,3.0
447.0,989.0,2.0
333.0,1079.0,3.0
389.0,2074.0,5.0
148.0,2664.0,2.0
523.0,3082.0,5.0
234.0,536.0,2.0
752.0,1035.0,2.0
90.0,657.0,4.0
379.0,1998.0,2.0
226.0,653.0,5.0
345.0,135.0,2.0
156.0,565.0,2.0
849.0,349.0,5.0
483.0,862.0,3.0
913.0,464.0,3.0
700.0,2356.0,4.0
823.0,299.0,2.0
488.0,3056.0,2.0
461.0,3462.0,3.0
392.0,1613.0,3.0
787.0,1508.0,3.0
594.0,2382.0,2.0
846.0,1551.0,5.0
270.0,2680.0,4.0
493.0,564.0,5.0
869.0,1714.0,4.0
334.0,2695.0,1.0
950.0,1156.0,1.0
65.0,759.0,5.0
288.0,596.0,1.0
334.0,3952.0,3.0
580.0,170.0,5.0
901.0,1870.0,3.0
660.0,679.0,3.0
23.0,3098.0,3.0
345.0,2980.0,5.0
913.0,3631.0,3.0
543.0,2067.0,4.0
59.0,203.0,5.0
935.0,987.0,3.0
599.0,2430.0,4.0
553.0,2803.0,1.0
662.0,3296.0,5.0
581.0,604.0,4.0
307.0,2570.0,5.0
606.0,282.0,5.0
827.0,3678.0,3.0
815.0,1807.0,5.0
423.0,2159.0,5.0
492.0,2682.0,3.0
278.0,1950.0,5.0
959.0,2838.0,2.0
79.0,2896.0,3.0
450.0,3368.0,2.0
340.0,3022.0,3.0
377.0,1788.0,5.0
993.0,523.0,5.0
138.0,3292.0,2.0
147.0,256.0,5.0
815.0,2168.0,5.0
708.0,3293.0,2.0
804.0,1147.0,3.0
685.0,428.0,2.0
919.0,3293.0,2.0
713.0,2780.0,5.0
157.0,43.0,4.0
542.0,1100.0,3.0
454.0,3902.0,3.0
665.0,2315.0,5.0
793.0,1015.0,2.0
497.0,3846.0,4.0
432.0,2361.0,4.0
64.0,1869.0,3.0
25.0,2172.0,3.0
924.0,600.0,4.0
951.0,377.0,3.0
589.0,1076.0,3.0
13.0,3733.0,5.0
744.0,3718.0,4.0
252.0,2379.0,4.0
6.0,208.0,3.0
159.0,2816.0,2.0
23.0,2720.0,3.0
43.0,148.0,2.0
63.0,1885.0,2.0
152.0,2215.0,4.0
243.0,80.0,3.0
394.0,2911.0,4.0
646.0,649.0,2.0
395.0,2948.0,4.0
852.0,3365.0,5.0
112.0,634.0,5.0
23.0,2308.0,2.0
71.0,1090.0,5.0
482.0,3216.0,3.0
356.0,2206.0,3.0
819.0,20.0,3.0
920.0,165.0,4.0
950.0,2715.0,1.0
156.0,337.0,4.0
305.0,3613.0,3.0
2.0,110.0,4.0
469.0,1897.0,3.0
179.0,1383.0,2.0
850.0,750.0,4.0
56.0,370.0,3.0
317.0,239.0,2.0
325.0,3911.0,3.0
951.0,1911.0,2.0
884.0,2877.0,4.0
882.0,77.0,2.0
736.0,1102.0,5.0
144.0,470.0,4.0
509.0,3306.0,2.0
831.0,1329.0,5.0
488.0,24.0,4.0
594.0,2660.0,3.0
630.0,2462.0,3.0
7.0,725.0,5.0
998.0,3734.0,5.0
620.0,3980.0,2.0
265.0,3027.0,2.0
754.0,533.0,2.0
784.0,1118.0,4.0
304.0,1189.0,3.0
324.0,460.0,5.0
793.0,112.0,2.0
47.0,3026.0,5.0
840.0,267.0,3.0
575.0,190.0,4.0
539.0,3953.0,4.0
421.0,3231.0,4.0
535.0,889.0,5.0
844.0,1074.0,5.0
817.0,1952.0,3.0
304.0,2002.0,1.0
793.0,3068.0,2.0
230.0,1795.0,4.0
407.0,3449.0,4.0
943.0,3676.0,1.0
665.0,1823.0,5.0
955.0,836.0,2.0
817.0,210.0,2.0
85.0,1655.0,3.0
176.0,3435.0,2.0
674.0,3433.0,4.0
817.0,1812.0,3.0
148.0,3300.0,2.0
368.0,202.0,4.0
555.0,3709.0,5.0
87.0,310.0,3.0
884.0,2121.0,3.0
450.0,1078.0,4.0
3.0,3847.0,4.0
290.0,2660.0,5.0
784.0,1439.0,3.0
444.0,2595.0,4.0
24.0,1788.0,5.0
65.0,911.0,2.0
542.0,3581.0,3.0
222.0,3331.0,2.0
832.0,2389.0,2.0
340.0,577.0,3.0
108.0,568.0,5.0
791.0,1726.0,4.0
674.0,2128.0,1.0
674.0,839.0,3.0
330.0,588.0,3.0
633.0,2000.0,2.0
164.0,954.0,3.0
113.0,2060.0,5.0
836.0,3103.0,5.0
456.0,3979.0,3.0
955.0,1484.0,2.0
901.0,1462.0,2.0
562.0,1037.0,4.0
934.0,3223.0,5.0
139.0,2839.0,4.0
205.0,3199.0,4.0
408.0,2335.0,1.0
52.0,1614.0,4.0
411.0,731.0,2.0
492.0,370.0,4.0
308.0,3837.0,3.0
596.0,1951.0,5.0
609.0,2313.0,1.0
327.0,1571.0,4.0
466.0,3659.0,4.0
55.0,266.0,1.0
982.0,264.0,5.0
393.0,1080.0,1.0
294.0,2485.0,3.0
178.0,1774.0,5.0
396.0,3629.0,2.0
851.0,2288.0,5.0
877.0,2899.0,4.0
316.0,3369.0,1.0
50.0,1079.0,3.0
227.0,130.0,5.0
270.0,3568.0,4.0
791.0,84.0,4.0
302.0,1821.0,4.0
572.0,3756.0,3.0
264.0,3266.0,1.0
496.0,2597.0,5.0
831.0,92.0,5.0
525.0,3322.0,2.0
216.0,951.0,3.0
138.0,1121.0,2.0
239.0,3063.0,1.0
82.0,1538.0,5.0
791.0,954.0,4.0
323.0,2654.0,2.0
627.0,3441.0,2.0
779.0,3466.0,4.0
924.0,3032.0,2.0
113.0,2104.0,5.0
281.0,102.0,4.0
968.0,1444.0,3.0
408.0,946.0,2.0
577.0,1594.0,3.0
495.0,1833.0,5.0
458.0,2096.0,5.0
606.0,3788.0,5.0
308.0,1795.0,5.0
411.0,2806.0,1.0
876.0,2431.0,1.0
294.0,1587.0,3.0
505.0,2029.0,5.0
516.0,638.0,3.0
623.0,0.0,4.0
63.0,2858.0,3.0
514.0,2091.0,3.0
725.0,2273.0,4.0
744.0,3594.0,5.0
657.0,942.0,2.0
314.0,2830.0,4.0
129.0,3987.0,2.0
508.0,1423.0,5.0
132.0,1097.0,3.0
978.0,941.0,5.0
605.0,1179.0,2.0
144.0,3568.0,2.0
569.0,1364.0,3.0
700.0,1760.0,3.0
818.0,3341.0,2.0
86.0,1539.0,3.0
469.0,2590.0,5.0
425.0,1805.0,5.0
754.0,1751.0,3.0
582.0,2859.0,4.0
547.0,1262.0,3.0
277.0,1593.0,2.0
723.0,3415.0,3.0
15.0,987.0,4.0
262.0,2214.0,3.0
278.0,1884.0,5.0
171.0,1711.0,5.0
600.0,3592.0,3.0
776.0,1133.0,1.0
162.0,1746.0,2.0
89.0,2877.0,3.0
387.0,433.0,4.0
414.0,1343.0,3.0
301.0,1967.0,5.0
914.0,600.0,3.0
291.0,2482.0,3.0
319.0,3565.0,5.0
652.0,2552.0,5.0
576.0,373.0,5.0
391.0,1927.0,5.0
601.0,3606.0,3.0
243.0,3701.0,3.0
776.0,1928.0,2.0
150.0,2834.0,5.0
335.0,3565.0,5.0
526.0,409.0,3.0
413.0,510.0,2.0
363.0,1817.0,5.0
560.0,2377.0,4.0
686.0,1869.0,2.0
43.0,1165.0,3.0
295.0,2804.0,5.0
259.0,3752.0,2.0
5.0,1155.0,3.0
286.0,2699.0,2.0
685.0,537.0,2.0
776.0,1624.0,5.0
807.0,3472.0,5.0
108.0,3090.0,5.0
468.0,1054.0,5.0
924.0,2541.0,1.0
926.0,2265.0,2.0
415.0,3718.0,2.0
703.0,1224.0,4.0
411.0,2512.0,3.0
225.0,2061.0,2.0
415.0,1627.0,3.0
895.0,3059.0,3.0
257.0,3443.0,5.0
155.0,2684.0,4.0
275.0,6.0,4.0
95.0,1435.0,5.0
86.0,2849.0,4.0
226.0,3396.0,3.0
863.0,3753.0,5.0
428.0,2994.0,4.0
715.0,2831.0,5.0
64.0,1879.0,2.0
941.0,2074.0,5.0
116.0,2924.0,5.0
501.0,591.0,4.0
440.0,2915.0,5.0
320.0,3276.0,2.0
870.0,1212.0,3.0
15.0,3118.0,4.0
57.0,2605.0,3.0
932.0,2667.0,5.0
982.0,1989.0,5.0
238.0,3164.0,4.0
725.0,2287.0,2.0
895.0,3795.0,2.0
947.0,1896.0,3.0
601.0,67.0,3.0
835.0,844.0,5.0
477.0,2269.0,5.0
176.0,822.0,2.0
426.0,3899.0,2.0
281.0,2970.0,4.0
131.0,873.0,5.0
436.0,319.0,3.0
160.0,3497.0,1.0
747.0,899.0,3.0
360.0,255.0,4.0
115.0,3623.0,5.0
488.0,3735.0,3.0
309.0,1104.0,3.0
293.0,2768.0,1.0
760.0,782.0,3.0
913.0,1651.0,2.0
52.0,159.0,4.0
124.0,2844.0,1.0
306.0,1391.0,3.0
63.0,3908.0,3.0
41.0,2312.0,2.0
627.0,1911.0,3.0
581.0,3183.0,3.0
605.0,2020.0,3.0
194.0,2646.0,4.0
330.0,782.0,2.0
315.0,1088.0,4.0
638.0,2459.0,3.0
861.0,3906.0,5.0
305.0,1006.0,4.0
750.0,1966.0,5.0
845.0,2020.0,1.0
890.0,3426.0,4.0
111.0,165.0,4.0
926.0,1930.0,2.0
340.0,3886.0,4.0
600.0,2161.0,3.0
158.0,2294.0,2.0
450.0,2247.0,2.0
556.0,1518.0,5.0
379.0,2138.0,2.0
491.0,3444.0,2.0
870.0,2895.0,3.0
238.0,3654.0,3.0
762.0,2180.0,5.0
84.0,1037.0,3.0
53.0,926.0,5.0
940.0,2405.0,5.0
952.0,1983.0,4.0
497.0,1413.0,4.0
190.0,1549.0,3.0
989.0,216.0,3.0
906.0,1355.0,3.0
534.0,1932.0,3.0
397.0,1119.0,5.0
353.0,1282.0,2.0
913.0,2942.0,3.0
550.0,3908.0,3.0
892.0,2203.0,5.0
274.0,1249.0,3.0
519.0,1780.0,3.0
372.0,1150.0,4.0
999.0,266.0,1.0
250.0,3241.0,3.0
396.0,509.0,5.0
712.0,2891.0,2.0
460.0,1985.0,2.0
63.0,3710.0,3.0
783.0,1169.0,5.0
98.0,3927.0,3.0
942.0,2729.0,3.0
252.0,2645.0,3.0
1.0,711.0,3.0
746.0,154.0,5.0
315.0,1339.0,4.0
756.0,587.0,5.0
142.0,471.0,3.0
880.0,2223.0,5.0
138.0,3513.0,2.0
198.0,2976.0,4.0
830.0,2997.0,2.0
432.0,603.0,3.0
376.0,3249.0,3.0
791.0,3244.0,5.0
349.0,1733.0,2.0
307.0,2636.0,3.0
64.0,44.0,2.0
27.0,1366.0,5.0
166.0,2545.0,4.0
238.0,633.0,3.0
469.0,933.0,4.0
384.0,2074.0,5.0
332.0,2416.0,3.0
868.0,1254.0,1.0
144.0,3190.0,2.0
306.0,989.0,2.0
611.0,1623.0,1.0
286.0,3422.0,4.0
164.0,756.0,3.0
970.0,774.0,1.0
14.0,3681.0,5.0
5.0,1999.0,5.0
394.0,3185.0,5.0
759.0,2459.0,3.0
524.0,2598.0,3.0
150.0,705.0,5.0
867.0,3089.0,1.0
838.0,3740.0,1.0
930.0,3601.0,5.0
319.0,1439.0,5.0
54.0,2244.0,5.0
325.0,1821.0,2.0
897.0,2845.0,5.0
647.0,844.0,3.0
160.0,3417.0,1.0
621.0,3928.0,3.0
351.0,1947.0,2.0
138.0,3264.0,4.0
911.0,568.0,3.0
891.0,2470.0,5.0
720.0,3706.0,1.0
179.0,919.0,4.0
105.0,3806.0,5.0
929.0,3569.0,1.0
434.0,303.0,3.0
995.0,1473.0,5.0
463.0,478.0,3.0
307.0,2000.0,3.0
626.0,1845.0,5.0
463.0,924.0,2.0
594.0,3371.0,4.0
32.0,1448.0,3.0
165.0,2232.0,4.0
294.0,666.0,3.0
362.0,2818.0,3.0
248.0,597.0,4.0
729.0,1199.0,2.0
447.0,3984.0,2.0
822.0,2337.0,5.0
860.0,742.0,2.0
324.0,3684.0,4.0
591.0,1751.0,3.0
939.0,269.0,3.0
872.0,951.0,1.0
218.0,1018.0,5.0
903.0,3600.0,3.0
539.0,366.0,4.0
379.0,674.0,2.0
836.0,813.0,4.0
153.0,2630.0,4.0
914.0,1258.0,5.0
226.0,3710.0,5.0
362.0,3415.0,3.0
6.0,1831.0,3.0
949.0,2898.0,3.0
654.0,3306.0,3.0
581.0,3425.0,4.0
816.0,110.0,4.0
490.0,2926.0,5.0
216.0,3954.0,3.0
869.0,1360.0,2.0
286.0,1974.0,5.0
589.0,1428.0,3.0
36.0,751.0,2.0
99.0,622.0,5.0
776.0,308.0,4.0
305.0,2058.0,3.0
779.0,3021.0,3.0
421.0,1974.0,2.0
354.0,1158.0,2.0
822.0,3663.0,5.0
547.0,160.0,3.0
243.0,2978.0,4.0
457.0,2598.0,1.0
409.0,2200.0,3.0
604.0,3225.0,1.0
307.0,781.0,2.0
939.0,1597.0,4.0
176.0,3202.0,2.0
36.0,1011.0,4.0
554.0,3637.0,1.0
791.0,3947.0,3.0
672.0,2142.0,5.0
1.0,2560.0,2.0
717.0,1168.0,2.0
755.0,1033.0,4.0
659.0,861.0,4.0
489.0,1881.0,5.0
436.0,1956.0,3.0
140.0,141.0,4.0
77.0,1862.0,2.0
409.0,3682.0,5.0
640.0,45.0,2.0
84.0,1527.0,3.0
916.0,1099.0,2.0
193.0,3437.0,5.0
712.0,2809.0,4.0
98.0,1238.0,2.0
360.0,3556.0,3.0
263.0,13.0,2.0
633.0,3464.0,2.0
314.0,1784.0,5.0
267.0,1869.0,2.0
659.0,660.0,3.0
779.0,2100.0,2.0
36.0,1819.0,5.0
747.0,3512.0,5.0
26.0,2338.0,3.0
204.0,1729.0,5.0
264.0,888.0,1.0
875.0,510.0,2.0
278.0,206.0,5.0
415.0,13.0,2.0
587.0,3477.0,5.0
118.0,3610.0,4.0
353.0,2537.0,3.0
429.0,1876.0,2.0
36.0,224.0,3.0
141.0,2376.0,1.0
208.0,3033.0,5.0
555.0,1132.0,5.0
321.0,2529.0,3.0
2.0,833.0,5.0
536.0,1255.0,4.0
546.0,374.0,4.0
808.0,2412.0,5.0
27.0,905.0,5.0
451.0,3428.0,5.0
475.0,1516.0,4.0
635.0,3375.0,2.0
964.0,1675.0,4.0
379.0,2064.0,3.0
804.0,2531.0,2.0
891.0,2926.0,4.0
984.0,121.0,1.0
617.0,3167.0,1.0
381.0,3009.0,4.0
477.0,3055.0,5.0
233.0,269.0,5.0
452.0,2411.0,4.0
379.0,3963.0,2.0
651.0,2936.0,4.0
670.0,1053.0,4.0
378.0,3315.0,3.0
818.0,1293.0,2.0
690.0,1015.0,1.0
436.0,1404.0,3.0
150.0,514.0,3.0
176.0,2501.0,2.0
660.0,1943.0,3.0
950.0,297.0,5.0
716.0,26.0,5.0
929.0,3579.0,2.0
803.0,1322.0,4.0
533.0,3698.0,1.0
723.0,1528.0,5.0
903.0,3767.0,5.0
173.0,3428.0,3.0
969.0,1378.0,1.0
393.0,1626.0,1.0
64.0,296.0,2.0
305.0,3682.0,4.0
608.0,125.0,2.0
139.0,469.0,2.0
142.0,3825.0,5.0
823.0,1073.0,3.0
505.0,3755.0,4.0
767.0,505.0,3.0
169.0,2838.0,4.0
418.0,259.0,5.0
720.0,74.0,3.0
253.0,353.0,3.0
179.0,3953.0,4.0
551.0,443.0,2.0
529.0,3422.0,4.0
939.0,1914.0,4.0
838.0,2888.0,1.0
742.0,2427.0,5.0
410.0,624.0,5.0
855.0,1134.0,5.0
801.0,2870.0,2.0
184.0,3446.0,5.0
847.0,586.0,5.0
801.0,3984.0,2.0
232.0,285.0,4.0
475.0,3566.0,4.0
795.0,289.0,5.0
304.0,1116.0,3.0
512.0,3859.0,3.0
779.0,2797.0,2.0
282.0,2154.0,5.0
81.0,3035.0,5.0
472.0,1979.0,3.0
708.0,1413.0,4.0
164.0,1808.0,4.0
294.0,812.0,2.0
176.0,2905.0,5.0
890.0,514.0,3.0
757.0,2894.0,4.0
442.0,3901.0,4.0
203.0,472.0,3.0
339.0,2637.0,4.0
158.0,2555.0,3.0
517.0,3952.0,1.0
91.0,2426.0,3.0
988.0,1804.0,2.0
304.0,1573.0,2.0
760.0,887.0,4.0
152.0,3425.0,5.0
88.0,2125.0,3.0
437.0,317.0,5.0
656.0,1824.0,2.0
999.0,48.0,2.0
924.0,307.0,3.0
748.0,2539.0,3.0
823.0,3062.0,4.0
353.0,630.0,3.0
120.0,409.0,4.0
80.0,849.0,3.0
833.0,2227.0,5.0
201.0,509.0,5.0
524.0,581.0,5.0
651.0,2194.0,3.0
349.0,2038.0,4.0
450.0,2870.0,3.0
138.0,1373.0,2.0
181.0,989.0,2.0
355.0,1223.0,2.0
305.0,748.0,3.0
552.0,40.0,3.0
216.0,3211.0,3.0
983.0,2798.0,1.0
726.0,2765.0,2.0
390.0,1796.0,5.0
200.0,2107.0,5.0
279.0,1618.0,4.0
475.0,2954.0,4.0
715.0,1654.0,3.0
920.0,3684.0,4.0
549.0,2354.0,5.0
602.0,2464.0,1.0
975.0,295.0,2.0
770.0,3589.0,3.0
774.0,3474.0,1.0
509.0,2123.0,2.0
275.0,2244.0,4.0
195.0,2949.0,3.0
346.0,2381.0,1.0
454.0,3979.0,3.0
794.0,3438.0,2.0
561.0,776.0,5.0
120.0,131.0,5.0
129.0,493.0,3.0
939.0,1730.0,3.0
638.0,3662.0,4.0
190.0,1549.0,2.0
937.0,1119.0,5.0
673.0,313.0,4.0
840.0,3449.0,4.0
783.0,1848.0,3.0
823.0,3062.0,3.0
669.0,505.0,3.0
92.0,250.0,5.0
123.0,733.0,5.0
163.0,1978.0,5.0
26.0,22.0,5.0
752.0,3690.0,2.0
777.0,401.0,2.0
628.0,2247.0,4.0
731.0,3046.0,2.0
686.0,1485.0,3.0
559.0,3932.0,2.0
599.0,3095.0,5.0
240.0,2610.0,5.0
804.0,851.0,1.0
179.0,2897.0,4.0
424.0,3987.0,1.0
896.0,664.0,3.0
55.0,3006.0,2.0
240.0,2415.0,4.0
238.0,1702.0,3.0
623.0,1807.0,4.0
254.0,2511.0,5.0
664.0,2522.0,5.0
376.0,3412.0,2.0
467.0,2788.0,5.0
650.0,1314.0,5.0
135.0,255.0,4.0
962.0,3300.0,1.0
304.0,344.0,1.0
