user,item,rating
560.0,2694.0,4.0
114.0,3593.0,4.0
382.0,1666.0,4.0
600.0,1220.0,4.0
693.0,648.0,3.0
360.0,957.0,5.0
642.0,3885.0,5.0
873.0,1954.0,3.0
791.0,3453.0,5.0
554.0,650.0,5.0
964.0,988.0,4.0
935.0,2477.0,4.0
872.0,3796.0,4.0
25.0,183.0,3.0
508.0,1528.0,4.0
846.0,406.0,4.0
329.0,3324.0,3.0
78.0,3849.0,5.0
729.0,979.0,4.0
221.0,3318.0,3.0
91.0,675.0,4.0
989.0,3765.0,5.0
603.0,762.0,4.0
791.0,1657.0,4.0
305.0,1399.0,5.0
91.0,122.0,4.0
952.0,2687.0,3.0
369.0,1352.0,5.0
882.0,3543.0,4.0
337.0,3727.0,3.0
533.0,3941.0,4.0
251.0,564.0,3.0
605.0,2337.0,4.0
538.0,1945.0,4.0
950.0,1842.0,4.0
975.0,1821.0,4.0
222.0,980.0,3.0
866.0,1080.0,5.0
229.0,3159.0,3.0
129.0,699.0,2.0
184.0,1455.0,4.0
214.0,2869.0,4.0
742.0,3463.0,4.0
285.0,1248.0,5.0
577.0,425.0,3.0
890.0,732.0,3.0
49.0,739.0,5.0
131.0,1452.0,3.0
419.0,3049.0,3.0
420.0,3394.0,4.0
690.0,900.0,5.0
599.0,3225.0,4.0
198.0,2828.0,4.0
542.0,3075.0,3.0
356.0,1921.0,3.0
846.0,1463.0,4.0
418.0,1055.0,3.0
702.0,1007.0,3.0
380.0,2531.0,5.0
610.0,1794.0,3.0
60.0,1396.0,2.0
169.0,1901.0,3.0
804.0,1801.0,3.0
34.0,1086.0,3.0
233.0,1904.0,5.0
124.0,3048.0,4.0
33.0,3216.0,5.0
520.0,1660.0,3.0
227.0,2795.0,4.0
616.0,3921.0,4.0
828.0,1155.0,5.0
81.0,3948.0,3.0
974.0,2956.0,4.0
900.0,2963.0,4.0
127.0,3220.0,4.0
804.0,3164.0,3.0
106.0,1588.0,5.0
504.0,833.0,3.0
200.0,3217.0,5.0
196.0,3941.0,4.0
864.0,466.0,4.0
804.0,771.0,3.0
134.0,1257.0,3.0
818.0,2057.0,5.0
186.0,2328.0,5.0
866.0,3845.0,4.0
882.0,1715.0,3.0
576.0,3289.0,3.0
325.0,3081.0,4.0
85.0,484.0,3.0
26.0,3491.0,4.0
105.0,3041.0,2.0
469.0,2442.0,4.0
958.0,2381.0,3.0
301.0,624.0,3.0
496.0,628.0,4.0
430.0,95.0,4.0
983.0,3732.0,2.0
170.0,1184.0,5.0
222.0,3666.0,4.0
834.0,2556.0,5.0
295.0,1083.0,5.0
567.0,3491.0,3.0
540.0,2234.0,3.0
849.0,371.0,5.0
613.0,3156.0,3.0
140.0,561.0,4.0
134.0,1833.0,3.0
235.0,3882.0,3.0
969.0,2119.0,4.0
234.0,2590.0,4.0
28.0,3752.0,4.0
234.0,3899.0,3.0
812.0,3243.0,5.0
750.0,3603.0,4.0
729.0,1533.0,4.0
765.0,1127.0,3.0
262.0,3340.0,4.0
84.0,617.0,4.0
74.0,3647.0,3.0
104.0,1440.0,3.0
381.0,2724.0,3.0
737.0,2284.0,3.0
478.0,1651.0,4.0
353.0,619.0,3.0
589.0,1774.0,3.0
585.0,3242.0,5.0
363.0,1357.0,4.0
373.0,723.0,3.0
227.0,2777.0,3.0
323.0,161.0,4.0
388.0,3922.0,3.0
52.0,601.0,3.0
209.0,800.0,5.0
549.0,2912.0,3.0
329.0,460.0,3.0
262.0,2691.0,5.0
621.0,2247.0,2.0
218.0,2145.0,5.0
785.0,3895.0,3.0
733.0,1429.0,4.0
179.0,1705.0,3.0
637.0,491.0,4.0
430.0,3111.0,4.0
375.0,750.0,3.0
949.0,499.0,4.0
464.0,3622.0,4.0
950.0,614.0,5.0
478.0,3111.0,4.0
163.0,1133.0,4.0
76.0,2375.0,3.0
978.0,1642.0,3.0
604.0,130.0,5.0
259.0,1797.0,3.0
131.0,1252.0,3.0
464.0,844.0,3.0
270.0,3559.0,3.0
554.0,1389.0,5.0
850.0,258.0,3.0
869.0,2359.0,3.0
695.0,311.0,4.0
290.0,293.0,3.0
36.0,2028.0,3.0
206.0,763.0,3.0
386.0,1819.0,5.0
831.0,714.0,3.0
982.0,366.0,3.0
317.0,2868.0,4.0
686.0,536.0,4.0
511.0,3996.0,3.0
122.0,391.0,4.0
446.0,2584.0,3.0
379.0,2393.0,4.0
562.0,227.0,3.0
606.0,3803.0,4.0
347.0,1575.0,2.0
890.0,1374.0,3.0
196.0,3583.0,4.0
363.0,2780.0,4.0
441.0,689.0,3.0
561.0,1069.0,3.0
823.0,184.0,3.0
824.0,2958.0,4.0
847.0,287.0,3.0
552.0,2246.0,4.0
529.0,16.0,2.0
356.0,549.0,2.0
790.0,1971.0,5.0
677.0,3669.0,4.0
721.0,3798.0,3.0
972.0,311.0,4.0
930.0,2271.0,4.0
838.0,3007.0,3.0
880.0,1224.0,3.0
912.0,3393.0,4.0
804.0,982.0,3.0
990.0,2617.0,4.0
328.0,6.0,3.0
320.0,2250.0,4.0
138.0,2060.0,5.0
620.0,3557.0,4.0
982.0,1840.0,3.0
952.0,2853.0,3.0
183.0,2158.0,3.0
294.0,3139.0,5.0
576.0,2147.0,3.0
819.0,2889.0,4.0
433.0,2456.0,4.0
760.0,281.0,4.0
8.0,1946.0,2.0
261.0,464.0,3.0
166.0,679.0,3.0
257.0,3187.0,4.0
284.0,1470.0,4.0
276.0,3700.0,3.0
495.0,76.0,4.0
896.0,141.0,3.0
790.0,3909.0,5.0
824.0,1945.0,4.0
30.0,1753.0,4.0
110.0,3868.0,3.0
872.0,2363.0,4.0
319.0,1179.0,3.0
435.0,3131.0,4.0
587.0,3454.0,4.0
328.0,930.0,3.0
158.0,980.0,3.0
345.0,163.0,4.0
459.0,3550.0,4.0
82.0,2573.0,4.0
598.0,2311.0,4.0
202.0,2910.0,3.0
740.0,1369.0,3.0
488.0,1127.0,4.0
196.0,3597.0,4.0
17.0,3798.0,3.0
65.0,3556.0,4.0
225.0,3104.0,3.0
916.0,3377.0,4.0
172.0,2684.0,3.0
62.0,2658.0,4.0
410.0,1857.0,3.0
738.0,777.0,3.0
589.0,234.0,3.0
964.0,2311.0,4.0
531.0,3211.0,3.0
599.0,76.0,3.0
589.0,384.0,3.0
202.0,1457.0,4.0
525.0,2433.0,5.0
356.0,3779.0,3.0
266.0,2926.0,5.0
259.0,2408.0,3.0
529.0,1189.0,3.0
349.0,2342.0,4.0
437.0,2658.0,4.0
243.0,38.0,5.0
281.0,1630.0,5.0
498.0,2241.0,3.0
373.0,325.0,3.0
242.0,2413.0,4.0
169.0,745.0,4.0
510.0,2031.0,4.0
668.0,2432.0,3.0
280.0,3577.0,4.0
633.0,1654.0,4.0
415.0,3167.0,5.0
496.0,3771.0,4.0
187.0,1383.0,3.0
762.0,1215.0,3.0
951.0,2482.0,3.0
699.0,952.0,5.0
905.0,2894.0,3.0
513.0,1772.0,3.0
81.0,1163.0,4.0
19.0,2160.0,4.0
936.0,3752.0,4.0
843.0,1786.0,4.0
166.0,419.0,3.0
153.0,1444.0,4.0
332.0,1866.0,3.0
446.0,2617.0,3.0
898.0,135.0,3.0
548.0,2260.0,4.0
810.0,2012.0,4.0
870.0,1625.0,4.0
670.0,1529.0,4.0
857.0,3687.0,4.0
756.0,593.0,4.0
519.0,3015.0,4.0
772.0,3652.0,3.0
644.0,948.0,3.0
796.0,2488.0,3.0
664.0,2802.0,3.0
454.0,3890.0,3.0
769.0,3949.0,3.0
113.0,1674.0,3.0
807.0,1472.0,3.0
25.0,2801.0,3.0
490.0,1788.0,3.0
350.0,3819.0,3.0
576.0,3854.0,3.0
469.0,2744.0,3.0
23.0,3214.0,3.0
765.0,1192.0,4.0
526.0,3314.0,4.0
89.0,3348.0,3.0
665.0,662.0,4.0
938.0,2178.0,5.0
496.0,2028.0,3.0
707.0,2260.0,4.0
786.0,3750.0,5.0
922.0,286.0,4.0
310.0,1613.0,3.0
586.0,2767.0,4.0
480.0,3792.0,4.0
571.0,829.0,3.0
480.0,902.0,4.0
937.0,2159.0,5.0
172.0,237.0,3.0
479.0,2321.0,3.0
864.0,2744.0,4.0
350.0,2467.0,4.0
471.0,2084.0,4.0
387.0,1560.0,3.0
259.0,2900.0,3.0
84.0,1786.0,4.0
738.0,1677.0,3.0
457.0,3641.0,4.0
681.0,814.0,3.0
709.0,2004.0,4.0
877.0,3406.0,3.0
749.0,3607.0,5.0
256.0,3127.0,4.0
193.0,3483.0,3.0
740.0,2209.0,3.0
227.0,1204.0,4.0
137.0,954.0,3.0
52.0,1701.0,3.0
646.0,2648.0,3.0
819.0,82.0,3.0
730.0,756.0,3.0
357.0,2374.0,5.0
329.0,2672.0,4.0
122.0,3768.0,4.0
954.0,824.0,4.0
653.0,3926.0,5.0
392.0,373.0,4.0
251.0,2436.0,3.0
540.0,2900.0,3.0
882.0,1599.0,3.0
940.0,1856.0,3.0
176.0,1380.0,3.0
583.0,811.0,3.0
724.0,2302.0,5.0
129.0,2769.0,3.0
300.0,694.0,4.0
748.0,3120.0,5.0
288.0,2211.0,3.0
46.0,620.0,4.0
270.0,3319.0,4.0
549.0,1992.0,4.0
794.0,3095.0,4.0
600.0,326.0,4.0
224.0,3204.0,5.0
685.0,2921.0,5.0
253.0,2923.0,4.0
347.0,2459.0,3.0
821.0,80.0,3.0
650.0,2347.0,3.0
143.0,2094.0,4.0
78.0,1040.0,5.0
498.0,2703.0,3.0
187.0,2794.0,3.0
718.0,2931.0,3.0
415.0,3687.0,4.0
220.0,3401.0,4.0
319.0,3882.0,3.0
930.0,3768.0,3.0
202.0,1670.0,4.0
876.0,3891.0,3.0
950.0,3989.0,4.0
325.0,2239.0,4.0
406.0,2648.0,3.0
114.0,1110.0,4.0
343.0,2395.0,4.0
504.0,2258.0,3.0
692.0,1817.0,4.0
883.0,3648.0,4.0
750.0,1483.0,5.0
749.0,1869.0,5.0
219.0,3473.0,4.0
868.0,2071.0,3.0
548.0,3446.0,4.0
793.0,953.0,5.0
76.0,3213.0,4.0
765.0,1180.0,3.0
420.0,3342.0,3.0
868.0,694.0,4.0
714.0,1579.0,3.0
858.0,3056.0,4.0
680.0,3003.0,3.0
571.0,1810.0,3.0
111.0,3226.0,4.0
340.0,2423.0,3.0
638.0,935.0,4.0
821.0,3654.0,4.0
784.0,2567.0,3.0
217.0,3248.0,3.0
630.0,2343.0,2.0
372.0,3394.0,4.0
358.0,303.0,5.0
251.0,1955.0,3.0
598.0,3941.0,4.0
81.0,2571.0,4.0
268.0,2375.0,4.0
556.0,2933.0,3.0
183.0,2900.0,3.0
679.0,1803.0,4.0
997.0,3184.0,3.0
206.0,868.0,3.0
535.0,2729.0,3.0
775.0,2182.0,4.0
464.0,2339.0,4.0
143.0,2038.0,3.0
583.0,446.0,3.0
858.0,3669.0,4.0
916.0,650.0,4.0
803.0,946.0,3.0
95.0,3152.0,4.0
921.0,1101.0,5.0
964.0,3048.0,4.0
723.0,290.0,3.0
43.0,1055.0,3.0
262.0,2863.0,4.0
39.0,1447.0,5.0
504.0,2736.0,3.0
844.0,142.0,3.0
846.0,1880.0,4.0
562.0,3196.0,3.0
18.0,199.0,3.0
925.0,535.0,4.0
961.0,1192.0,4.0
187.0,2875.0,3.0
325.0,3463.0,4.0
844.0,3683.0,4.0
564.0,3734.0,3.0
286.0,2747.0,4.0
270.0,2919.0,3.0
155.0,3610.0,3.0
709.0,592.0,4.0
66.0,2834.0,3.0
490.0,1432.0,3.0
780.0,2299.0,3.0
759.0,1708.0,5.0
246.0,3357.0,3.0
202.0,1258.0,4.0
594.0,2181.0,5.0
853.0,1901.0,3.0
71.0,1869.0,5.0
472.0,2652.0,3.0
857.0,1400.0,5.0
888.0,3660.0,4.0
257.0,297.0,4.0
192.0,1546.0,4.0
695.0,1980.0,3.0
953.0,1816.0,3.0
864.0,366.0,3.0
516.0,520.0,5.0
489.0,932.0,4.0
823.0,587.0,4.0
174.0,3829.0,4.0
837.0,2827.0,4.0
970.0,346.0,5.0
488.0,43.0,3.0
910.0,2186.0,4.0
399.0,2078.0,5.0
855.0,140.0,4.0
972.0,3662.0,3.0
755.0,1747.0,3.0
418.0,2801.0,3.0
825.0,2077.0,4.0
96.0,2284.0,3.0
954.0,2620.0,4.0
142.0,2495.0,4.0
387.0,1361.0,4.0
427.0,3782.0,3.0
738.0,3271.0,3.0
118.0,1347.0,3.0
956.0,1834.0,3.0
664.0,89.0,2.0
117.0,2267.0,5.0
332.0,465.0,3.0
288.0,3950.0,4.0
382.0,2763.0,4.0
934.0,3737.0,2.0
788.0,3866.0,3.0
47.0,1502.0,4.0
220.0,3908.0,4.0
227.0,2005.0,4.0
620.0,979.0,4.0
681.0,3225.0,4.0
956.0,3560.0,3.0
831.0,967.0,3.0
574.0,1319.0,3.0
284.0,2514.0,4.0
871.0,829.0,4.0
453.0,1683.0,3.0
36.0,1655.0,3.0
192.0,3058.0,4.0
234.0,3133.0,4.0
618.0,2668.0,3.0
115.0,2178.0,5.0
27.0,2776.0,3.0
220.0,1377.0,3.0
578.0,1055.0,3.0
38.0,852.0,3.0
582.0,2264.0,4.0
911.0,138.0,3.0
979.0,3053.0,5.0
803.0,3763.0,3.0
476.0,2368.0,3.0
310.0,1495.0,3.0
2.0,1056.0,4.0
548.0,205.0,3.0
877.0,2020.0,3.0
955.0,3505.0,3.0
193.0,288.0,3.0
837.0,2124.0,4.0
247.0,252.0,5.0
46.0,2111.0,4.0
335.0,2064.0,4.0
481.0,718.0,4.0
270.0,1231.0,3.0
288.0,1803.0,3.0
334.0,127.0,5.0
372.0,3470.0,3.0
681.0,3817.0,3.0
526.0,3289.0,3.0
865.0,2650.0,3.0
377.0,606.0,4.0
54.0,3159.0,3.0
355.0,532.0,5.0
715.0,37.0,5.0
985.0,836.0,5.0
141.0,271.0,4.0
799.0,2045.0,4.0
646.0,2498.0,3.0
589.0,60.0,4.0
378.0,916.0,5.0
988.0,1916.0,3.0
850.0,1192.0,3.0
382.0,1428.0,4.0
214.0,1231.0,4.0
146.0,1776.0,5.0
276.0,919.0,3.0
431.0,2281.0,4.0
494.0,632.0,3.0
454.0,99.0,3.0
869.0,1902.0,3.0
539.0,2576.0,4.0
652.0,1395.0,3.0
882.0,302.0,3.0
267.0,140.0,4.0
874.0,1689.0,3.0
253.0,1967.0,4.0
525.0,1145.0,5.0
448.0,13.0,3.0
292.0,357.0,3.0
883.0,527.0,4.0
869.0,1211.0,3.0
409.0,3098.0,5.0
883.0,2473.0,4.0
871.0,3575.0,3.0
10.0,3938.0,4.0
311.0,1435.0,5.0
104.0,3426.0,3.0
650.0,3584.0,3.0
370.0,3308.0,4.0
911.0,1833.0,3.0
236.0,620.0,4.0
323.0,2381.0,4.0
577.0,852.0,3.0
335.0,2571.0,3.0
989.0,493.0,5.0
417.0,1852.0,4.0
831.0,968.0,3.0
800.0,1798.0,3.0
472.0,2766.0,2.0
750.0,2609.0,4.0
546.0,3772.0,4.0
214.0,3733.0,4.0
864.0,3297.0,4.0
20.0,323.0,4.0
261.0,3988.0,4.0
837.0,530.0,4.0
37.0,773.0,3.0
593.0,3405.0,4.0
455.0,2352.0,3.0
488.0,3831.0,4.0
204.0,2245.0,3.0
178.0,28.0,3.0
600.0,1688.0,4.0
652.0,761.0,3.0
565.0,2158.0,3.0
417.0,3514.0,3.0
669.0,2095.0,4.0
169.0,3656.0,3.0
971.0,1649.0,3.0
463.0,3640.0,5.0
234.0,1956.0,4.0
665.0,1955.0,4.0
104.0,1405.0,3.0
870.0,3189.0,4.0
780.0,89.0,3.0
13.0,418.0,4.0
831.0,16.0,3.0
920.0,3896.0,4.0
871.0,3446.0,4.0
194.0,3640.0,5.0
880.0,1236.0,3.0
303.0,2797.0,3.0
266.0,1638.0,5.0
565.0,2993.0,4.0
632.0,2034.0,5.0
110.0,3653.0,3.0
183.0,435.0,3.0
113.0,1531.0,3.0
533.0,3955.0,4.0
287.0,2328.0,5.0
442.0,1199.0,4.0
370.0,1863.0,4.0
25.0,3260.0,4.0
496.0,1457.0,4.0
498.0,2730.0,4.0
421.0,2837.0,3.0
684.0,694.0,3.0
576.0,3901.0,3.0
60.0,3967.0,3.0
755.0,806.0,2.0
323.0,1958.0,3.0
341.0,2845.0,3.0
377.0,724.0,3.0
972.0,3854.0,3.0
105.0,3149.0,3.0
897.0,3717.0,3.0
738.0,2306.0,3.0
571.0,3141.0,2.0
503.0,1802.0,5.0
274.0,2646.0,4.0
220.0,3081.0,4.0
880.0,628.0,4.0
355.0,3189.0,4.0
600.0,1533.0,4.0
122.0,1199.0,4.0
307.0,2790.0,4.0
927.0,1078.0,5.0
558.0,1362.0,3.0
554.0,1013.0,4.0
253.0,2311.0,4.0
602.0,2936.0,3.0
665.0,1412.0,3.0
28.0,2314.0,4.0
573.0,809.0,5.0
46.0,962.0,4.0
747.0,2461.0,5.0
988.0,1786.0,4.0
583.0,2228.0,3.0
825.0,3187.0,4.0
431.0,1646.0,4.0
777.0,3072.0,4.0
260.0,618.0,3.0
38.0,2999.0,3.0
375.0,687.0,3.0
741.0,2960.0,3.0
66.0,1849.0,3.0
949.0,2158.0,3.0
844.0,781.0,3.0
933.0,3525.0,4.0
227.0,1927.0,3.0
18.0,2085.0,4.0
34.0,1645.0,3.0
12.0,632.0,3.0
484.0,2291.0,4.0
853.0,2049.0,3.0
352.0,1762.0,2.0
824.0,1527.0,4.0
253.0,3947.0,4.0
479.0,672.0,3.0
405.0,3386.0,4.0
531.0,1985.0,3.0
958.0,3575.0,3.0
406.0,1457.0,4.0
83.0,1983.0,3.0
47.0,2142.0,3.0
2.0,3668.0,3.0
52.0,173.0,3.0
346.0,1761.0,4.0
178.0,2339.0,3.0
804.0,3173.0,3.0
808.0,2708.0,5.0
876.0,3698.0,3.0
703.0,455.0,4.0
89.0,3496.0,3.0
411.0,3290.0,4.0
741.0,3938.0,3.0
679.0,1254.0,4.0
228.0,1265.0,3.0
186.0,2694.0,5.0
997.0,705.0,3.0
825.0,3160.0,4.0
561.0,1369.0,3.0
15.0,2096.0,4.0
650.0,2843.0,4.0
155.0,2686.0,3.0
914.0,3888.0,2.0
256.0,732.0,3.0
694.0,152.0,3.0
880.0,2660.0,4.0
958.0,829.0,3.0
161.0,1220.0,4.0
908.0,2520.0,3.0
23.0,3130.0,3.0
934.0,1768.0,3.0
389.0,689.0,3.0
437.0,407.0,4.0
391.0,1881.0,5.0
418.0,848.0,3.0
746.0,592.0,5.0
91.0,3029.0,4.0
755.0,3873.0,3.0
441.0,3586.0,3.0
168.0,247.0,4.0
190.0,2039.0,5.0
454.0,3340.0,3.0
986.0,2763.0,4.0
711.0,2463.0,5.0
769.0,3855.0,4.0
169.0,181.0,3.0
420.0,1539.0,3.0
866.0,1181.0,4.0
624.0,851.0,5.0
83.0,442.0,3.0
630.0,2682.0,3.0
474.0,1179.0,3.0
537.0,2813.0,4.0
397.0,2845.0,3.0
820.0,3023.0,3.0
668.0,3067.0,3.0
358.0,1219.0,4.0
497.0,3964.0,3.0
988.0,1646.0,3.0
402.0,2866.0,4.0
553.0,2110.0,3.0
463.0,2796.0,5.0
921.0,2128.0,5.0
46.0,509.0,4.0
887.0,1055.0,3.0
490.0,600.0,2.0
800.0,3923.0,4.0
19.0,1769.0,4.0
807.0,1365.0,3.0
495.0,629.0,4.0
306.0,3883.0,3.0
469.0,511.0,4.0
978.0,3149.0,2.0
349.0,1226.0,4.0
308.0,1532.0,3.0
853.0,1679.0,3.0
357.0,2030.0,5.0
433.0,781.0,3.0
267.0,2763.0,4.0
554.0,3453.0,5.0
19.0,2940.0,4.0
292.0,3531.0,3.0
332.0,3183.0,3.0
32.0,713.0,4.0
908.0,3446.0,3.0
152.0,1415.0,4.0
323.0,3409.0,3.0
366.0,3996.0,3.0
118.0,1508.0,3.0
542.0,3490.0,3.0
383.0,3501.0,4.0
419.0,1251.0,4.0
897.0,3239.0,3.0
309.0,591.0,3.0
834.0,1843.0,5.0
672.0,2504.0,3.0
389.0,3137.0,3.0
887.0,1003.0,3.0
853.0,2459.0,2.0
526.0,2993.0,4.0
668.0,3559.0,3.0
982.0,3864.0,4.0
951.0,750.0,4.0
911.0,671.0,3.0
823.0,3693.0,3.0
240.0,1909.0,4.0
420.0,3518.0,3.0
65.0,1258.0,3.0
553.0,3429.0,3.0
574.0,2959.0,3.0
864.0,2495.0,3.0
565.0,1104.0,3.0
844.0,2094.0,4.0
652.0,486.0,4.0
5.0,1572.0,4.0
792.0,1619.0,4.0
56.0,3118.0,4.0
734.0,1830.0,4.0
12.0,1985.0,4.0
928.0,1672.0,3.0
817.0,751.0,4.0
945.0,3983.0,4.0
167.0,2367.0,4.0
677.0,1597.0,4.0
766.0,2073.0,4.0
435.0,3434.0,3.0
309.0,1724.0,3.0
571.0,381.0,3.0
301.0,2559.0,3.0
143.0,3553.0,4.0
740.0,2648.0,2.0
912.0,3281.0,4.0
365.0,2310.0,3.0
277.0,505.0,3.0
947.0,103.0,5.0
501.0,1958.0,3.0
373.0,2243.0,3.0
752.0,3358.0,4.0
430.0,2806.0,4.0
884.0,3299.0,3.0
142.0,2158.0,3.0
557.0,3090.0,3.0
251.0,926.0,3.0
385.0,1813.0,3.0
593.0,2713.0,3.0
158.0,971.0,3.0
623.0,424.0,3.0
805.0,3380.0,4.0
8.0,3856.0,3.0
286.0,2620.0,4.0
651.0,3306.0,3.0
235.0,625.0,3.0
2.0,1365.0,3.0
8.0,2690.0,3.0
695.0,600.0,3.0
722.0,3826.0,3.0
74.0,360.0,4.0
439.0,1035.0,3.0
967.0,1342.0,3.0
428.0,741.0,3.0
97.0,550.0,3.0
320.0,2086.0,4.0
256.0,1818.0,3.0
523.0,3157.0,4.0
996.0,1548.0,5.0
940.0,2306.0,3.0
320.0,2088.0,4.0
319.0,1618.0,3.0
871.0,3858.0,4.0
389.0,1722.0,3.0
210.0,3778.0,4.0
897.0,3267.0,3.0
49.0,2357.0,5.0
576.0,3334.0,3.0
361.0,2170.0,3.0
148.0,2412.0,4.0
453.0,1182.0,3.0
47.0,258.0,4.0
953.0,1415.0,4.0
649.0,625.0,3.0
0.0,2932.0,5.0
162.0,834.0,3.0
598.0,1546.0,4.0
50.0,1433.0,5.0
738.0,3433.0,3.0
479.0,1809.0,3.0
2.0,685.0,3.0
668.0,2341.0,3.0
548.0,1217.0,4.0
930.0,1679.0,3.0
853.0,3004.0,2.0
97.0,2420.0,4.0
385.0,419.0,3.0
94.0,597.0,4.0
692.0,134.0,3.0
838.0,2280.0,3.0
890.0,424.0,3.0
113.0,3496.0,3.0
836.0,3284.0,3.0
476.0,961.0,3.0
564.0,2721.0,2.0
463.0,2740.0,5.0
740.0,6.0,3.0
268.0,1355.0,4.0
364.0,1440.0,3.0
646.0,1497.0,4.0
250.0,1055.0,4.0
799.0,1404.0,4.0
237.0,3397.0,4.0
118.0,1896.0,3.0
360.0,3638.0,5.0
297.0,2229.0,4.0
118.0,507.0,3.0
669.0,3896.0,3.0
93.0,3451.0,5.0
625.0,3366.0,3.0
400.0,573.0,5.0
433.0,1492.0,3.0
137.0,295.0,3.0
965.0,3931.0,3.0
583.0,3182.0,3.0
542.0,2554.0,3.0
590.0,2564.0,5.0
506.0,3401.0,3.0
654.0,2722.0,4.0
984.0,2855.0,5.0
306.0,414.0,3.0
146.0,2948.0,5.0
371.0,2265.0,3.0
473.0,541.0,3.0
133.0,498.0,4.0
608.0,1179.0,3.0
142.0,1827.0,4.0
235.0,2424.0,3.0
105.0,2026.0,3.0
353.0,2477.0,4.0
477.0,3526.0,4.0
221.0,2935.0,3.0
647.0,1001.0,5.0
347.0,551.0,2.0
750.0,1470.0,4.0
933.0,453.0,4.0
96.0,2594.0,3.0
514.0,3325.0,4.0
76.0,3748.0,3.0
578.0,39.0,2.0
377.0,49.0,4.0
975.0,3373.0,3.0
457.0,1410.0,5.0
133.0,2092.0,4.0
723.0,1287.0,3.0
526.0,3605.0,3.0
323.0,684.0,3.0
303.0,3270.0,3.0
994.0,1217.0,3.0
790.0,3083.0,4.0
807.0,820.0,3.0
85.0,949.0,3.0
370.0,624.0,4.0
286.0,3843.0,4.0
310.0,3338.0,3.0
488.0,2651.0,4.0
587.0,360.0,4.0
234.0,489.0,3.0
92.0,899.0,3.0
48.0,3472.0,5.0
825.0,3058.0,4.0
723.0,1832.0,3.0
925.0,2175.0,3.0
621.0,412.0,3.0
361.0,231.0,4.0
564.0,290.0,4.0
564.0,1831.0,3.0
799.0,2124.0,4.0
656.0,238.0,5.0
373.0,925.0,2.0
40.0,1460.0,5.0
940.0,2501.0,4.0
366.0,1134.0,4.0
577.0,2977.0,3.0
847.0,3262.0,4.0
723.0,1689.0,3.0
644.0,2697.0,3.0
611.0,699.0,2.0
104.0,3769.0,3.0
959.0,2449.0,4.0
380.0,3713.0,5.0
143.0,266.0,4.0
742.0,2700.0,3.0
738.0,593.0,3.0
953.0,3332.0,4.0
677.0,2777.0,3.0
5.0,1711.0,4.0
972.0,665.0,3.0
180.0,1727.0,4.0
237.0,1860.0,5.0
680.0,3771.0,3.0
460.0,3025.0,4.0
445.0,2800.0,4.0
730.0,476.0,3.0
204.0,2239.0,3.0
880.0,2810.0,3.0
729.0,777.0,3.0
958.0,912.0,4.0
59.0,2908.0,3.0
246.0,3682.0,3.0
898.0,637.0,3.0
73.0,3573.0,4.0
514.0,985.0,3.0
371.0,3685.0,3.0
977.0,2178.0,5.0
567.0,2157.0,3.0
838.0,2275.0,3.0
37.0,194.0,3.0
853.0,2954.0,3.0
265.0,771.0,3.0
652.0,2055.0,3.0
911.0,2847.0,3.0
101.0,3294.0,4.0
522.0,845.0,3.0
295.0,190.0,4.0
169.0,570.0,3.0
170.0,3265.0,5.0
328.0,437.0,3.0
52.0,2076.0,3.0
874.0,926.0,3.0
565.0,33.0,3.0
572.0,2935.0,3.0
578.0,70.0,3.0
656.0,1941.0,4.0
733.0,2449.0,4.0
54.0,1991.0,3.0
13.0,3435.0,4.0
55.0,2112.0,3.0
967.0,1694.0,3.0
107.0,2108.0,4.0
804.0,950.0,3.0
171.0,2573.0,4.0
511.0,2371.0,4.0
122.0,1562.0,4.0
500.0,489.0,4.0
850.0,110.0,4.0
262.0,3974.0,5.0
384.0,2999.0,3.0
301.0,2628.0,3.0
960.0,3402.0,3.0
445.0,960.0,3.0
676.0,2100.0,3.0
513.0,724.0,3.0
522.0,1839.0,3.0
954.0,2533.0,4.0
988.0,1515.0,4.0
78.0,2976.0,5.0
514.0,1162.0,4.0
708.0,2188.0,5.0
75.0,1160.0,3.0
544.0,580.0,4.0
896.0,2599.0,3.0
381.0,705.0,3.0
978.0,2040.0,3.0
998.0,482.0,5.0
34.0,2697.0,3.0
214.0,1676.0,4.0
714.0,884.0,4.0
778.0,2727.0,5.0
219.0,637.0,3.0
471.0,3526.0,4.0
930.0,943.0,4.0
73.0,3303.0,5.0
686.0,659.0,4.0
609.0,1109.0,5.0
904.0,3666.0,4.0
333.0,1929.0,4.0
589.0,2337.0,4.0
730.0,461.0,3.0
598.0,1481.0,4.0
249.0,925.0,2.0
617.0,3206.0,4.0
737.0,2889.0,4.0
372.0,3325.0,4.0
611.0,3332.0,3.0
901.0,3150.0,5.0
10.0,2559.0,4.0
931.0,2067.0,4.0
874.0,2266.0,3.0
580.0,3421.0,3.0
634.0,1860.0,4.0
264.0,840.0,4.0
187.0,1380.0,3.0
882.0,125.0,3.0
498.0,517.0,3.0
345.0,3643.0,4.0
198.0,1283.0,4.0
989.0,1971.0,4.0
301.0,2529.0,3.0
705.0,3679.0,3.0
400.0,1735.0,5.0
251.0,1614.0,3.0
27.0,109.0,3.0
274.0,2404.0,4.0
987.0,3911.0,3.0
807.0,2742.0,3.0
531.0,386.0,4.0
860.0,2091.0,5.0
